MassFeature_Column,KM1513-125m_A,KM1513-125m_B,KM1513-125m_C,KM1513-15m_A,KM1513-15m_B,KM1513-15m_C,KM1513-45m_A,KM1513-45m_B,KM1513-45m_C,KM1513-75m_A,KM1513-75m_B,KM1513-75m_C,S11C1_A,S12C1_A,S12C1_B,S13C1_A,S13C1_B,S14C1_A,S14C1_B,S14C1_C,S2C3_A,S4C1_A,S4C1_B,S4C1_C,S4C2_A,S4C2_B,S6C1_A,S6C1_B,S6C1_C,S6C2_A,S6C2_B,S7E41D100_1,S7E41D120_1,S7E41D140_1,S7E41D160_1,S7E41D180_1,S7E41D250_1,S7E41D30_1,S7E41D40_1,S7E41D60_1,S7E41D80_1,S8C1_A,S9C1_A,S9C1_B,S9C2_A,S9C2_B,U3_A,U3_B,U4_A,U4_B,U6_A,U6_B,U7_A,U7_B,U8_A,U8_B,U9_A,U9_B
I285.1447R0.91_CyanoAq_X_RP,53,64,56,7,4,4,35,29,32,55,50,57,3,3,2,9,3,10,7,5,3,4,7,2,1,1,4,3,3,5,4,32,5,17,20,4,19,6,6,16,17,3,2,5,2,4,4,4,1,1,3,3,3,7,5,3,9,12
I285.1447R1.14_CyanoAq_X_RP,55,53,48,1,1,1,17,13,17,31,38,32,8,7,5,15,10,11,6,8,21,12,29,13,9,7,1,7,8,16,21,8,6,13,9,6,7,2,3,6,7,4,6,7,3,2,7,5,7,4,6,9,1,10,6,8,10,13
I285.6464R1_CyanoAq_X_RP,64,68,69,44,42,37,60,68,57,70,69,80,79,45,48,32,24,39,32,32,33,24,26,32,27,21,47,67,59,49,56,44,47,33,37,39,33,37,45,53,44,61,39,47,61,73,67,63,83,80,79,84,82,83,82,83,82,75
I288.1918R7.18_HILICPos_X_HILICPos,76,85,81,99,99,101,88,86,84,92,95,102,96,96,99,90,94,92,105,96,98,88,104,104,98,92,88,90,85,94,108,107,113,99,103,84,111,106,101,106,109,82,78,81,84,93,99,102,91,100,88,88,80,77,86,103,88,94
I288.2032R0.91_CyanoAq_X_RP,17,10,12,21,25,24,23,21,19,24,12,26,51,39,39,45,37,38,31,38,26,35,37,39,43,27,45,56,45,32,32,24,31,24,30,25,24,21,28,26,32,36,33,28,34,38,44,40,30,26,32,32,33,53,41,32,49,33
I289.1393R10.28_HILICPos_X_HILICPos,109,121,123,14,25,29,74,93,88,106,121,125,114,53,57,67,69,83,87,72,71,81,86,77,51,50,78,76,86,95,105,120,106,119,119,98,111,62,95,119,126,104,105,116,110,110,67,56,40,40,63,70,86,101,90,80,80,91
I291.0698R7.5_HILICPos_X_HILICPos,114,124,108,119,126,135,113,117,116,101,127,132,81,89,91,107,100,90,70,112,93,84,84,110,104,89,106,102,115,102,94,120,123,119,119,117,111,139,138,133,126,87,80,77,102,100,128,105,98,106,65,61,69,110,100,85,110,105
I292.0629R12.12_HILICPos_X_HILICPos,115,67,72,136,132,88,114,113,109,124,77,76,99,116,105,108,113,99,109,81,97,111,95,90,91,111,107,108,88,131,97,120,104,103,105,117,99,139,138,116,110,102,140,107,108,92,104,115,124,99,140,121,112,93,119,114,98,86
I292.0727R10.9_HILICNeg_X_HILICNeg,19,20,19,18,18,17,20,19,16,34,26,20,37,36,32,67,54,52,66,71,50,43,44,57,60,43,28,28,34,31,36,12,14,12,13,14,10,13,11,16,18,28,32,35,30,57,26,25,24,30,24,26,28,24,24,24,26,23
I293.2112R9.77_CyanoAq_X_RP,42,33,36,25,22,21,41,34,33,46,45,45,38,57,33,58,75,74,52,51,60,72,71,78,73,70,52,38,36,67,65,38,47,43,42,46,39,22,9,39,34,33,73,51,46,40,43,24,76,53,71,59,57,42,70,44,73,41
I293.2113R9.66_CyanoAq_X_RP,44,32,32,24,20,17,34,33,29,47,46,44,36,63,31,60,64,74,55,44,60,72,71,78,73,70,48,43,34,69,64,33,47,43,42,46,39,23,11,42,37,29,68,48,37,36,38,22,71,50,70,68,55,48,66,40,75,40
I294.1814R1.08_CyanoAq_X_RP,34,38,35,35,35,34,38,37,38,34,36,34,68,69,67,57,47,51,50,58,45,43,52,48,48,38,56,71,62,54,51,23,35,26,33,32,39,43,42,32,25,62,58,67,45,45,57,53,43,41,50,55,66,65,51,54,57,62
I295.1291R1.78_CyanoAq_X_RP,6,6,6,26,26,27,10,9,10,13,15,13,55,53,57,39,38,37,35,29,22,38,39,35,37,32,43,49,47,39,40,16,10,15,4,9,18,34,26,22,19,41,46,44,60,63,46,44,35,30,45,45,44,47,42,21,26,36
I295.1654R2.4_CyanoAq_X_RP,30,31,33,32,34,33,33,36,35,38,33,31,70,60,53,47,46,41,38,33,50,52,55,56,51,46,65,62,64,45,49,30,33,31,41,38,36,33,21,40,36,57,54,53,58,72,72,67,67,74,48,47,50,60,61,46,54,46
I295.1655R2.58_CyanoAq_X_RP,28,26,26,31,31,31,29,30,31,33,32,27,57,50,45,46,42,43,34,37,48,48,48,44,41,40,60,59,55,42,43,29,22,32,39,34,38,28,25,36,26,39,43,38,44,48,64,59,61,63,55,40,48,49,55,38,50,45
I295.1655R2.81_CyanoAq_X_RP,36,37,34,38,47,43,47,48,46,43,41,40,61,58,59,55,54,52,47,47,55,59,62,58,56,53,67,64,68,59,58,44,42,42,42,46,39,39,27,49,45,45,48,50,55,67,70,72,66,79,49,50,49,61,62,61,70,60
I296.6058R1.22_CyanoAq_X_RP,15,19,20,40,41,39,24,22,14,17,19,19,62,47,69,37,36,45,41,39,60,26,42,43,55,47,36,50,42,56,39,21,20,41,26,27,39,41,24,17,22,28,30,40,66,43,27,25,25,27,54,53,51,86,68,43,16,50
I297.0846R5.35_HILICPos_X_HILICPos,101,98,76,90,100,109,122,111,114,99,113,96,38,45,61,146,134,138,112,141,138,131,132,138,138,138,56,50,46,54,37,120,123,119,119,117,111,128,131,133,126,44,29,37,38,54,69,65,49,82,44,55,40,78,58,91,89,124
I297.1885R5.9_CyanoAq_X_RP,64,68,69,47,43,42,53,50,48,58,62,62,82,89,89,10,9,2,4,2,13,6,12,6,6,4,82,87,88,68,71,44,47,43,42,46,39,80,78,59,52,84,83,83,84,83,90,90,89,89,86,89,86,89,89,89,88,88
I298.0971R2.1_CyanoAq_X_RP,26,23,25,22,23,25,20,14,21,19,10,8,19,25,32,18,15,17,27,19,29,11,35,15,22,15,16,18,15,15,33,18,24,20,22,23,20,42,44,29,31,25,21,20,10,13,11,12,15,16,22,28,24,16,20,26,15,21
I298.957R7.41_HILICNeg_X_HILICNeg,50,48,52,66,69,69,58,61,62,55,57,59,6,10,6,9,11,11,12,12,6,9,6,6,8,11,7,8,8,8,6,15,20,12,14,17,10,44,43,33,25,5,10,8,5,6,7,9,8,6,12,9,11,8,10,7,11,10
I299.1967R2.47_CyanoAq_X_RP,64,68,69,76,77,76,79,77,76,72,78,84,82,36,44,82,75,74,73,82,60,72,71,78,73,70,53,73,60,71,72,44,47,43,42,46,39,80,78,59,52,84,83,83,84,83,30,18,65,66,53,74,62,45,39,36,25,27
I300.8705R4.81_HILICNeg_X_HILICNeg,50,48,50,65,65,67,58,59,60,55,56,56,45,34,31,19,27,30,31,24,37,29,28,23,30,34,31,24,26,38,44,15,20,12,14,17,10,44,43,33,25,22,39,37,24,26,24,38,39,34,44,44,42,27,42,38,33,29
I302.0009R7.07_HILICNeg_X_HILICNeg,50,48,52,66,69,69,58,61,62,55,57,59,7,16,10,14,14,16,15,11,8,11,8,16,11,13,9,14,13,17,8,15,20,12,14,17,10,44,43,33,25,13,8,5,15,13,23,17,21,18,18,14,12,16,17,10,14,9
I303.1551R9.17_HILICPos_X_HILICPos,144,128,140,111,108,111,145,144,144,144,144,144,120,100,108,74,67,70,74,58,74,83,92,87,70,69,93,103,126,122,128,120,123,117,119,108,111,74,96,111,103,114,128,132,122,120,124,120,106,113,130,132,77,133,130,129,128,130
I303.1553R0.89_CyanoAq_X_RP,64,68,69,6,6,3,45,51,45,51,53,70,63,41,36,34,75,57,73,54,7,33,50,45,13,70,15,34,22,65,34,44,47,43,42,46,39,9,34,48,52,84,78,80,53,26,53,38,32,17,39,79,86,12,79,75,42,42
I304.079R2.8_HILICNeg_X_HILICNeg,23,30,30,35,37,37,32,29,29,26,31,32,35,19,23,30,36,20,20,36,65,54,63,72,69,64,58,52,54,52,42,15,20,12,14,17,10,44,43,33,25,43,33,29,37,47,57,57,46,60,40,35,41,62,35,36,55,40
I305.1573R1.6_CyanoAq_X_RP,5,5,5,17,19,18,5,5,5,5,5,6,7,26,21,7,8,6,14,13,11,3,4,9,7,13,7,6,5,7,9,5,7,5,12,14,8,54,33,8,5,7,7,6,6,6,10,19,10,10,14,14,28,4,8,20,11,4
I306.4913R3.77_CyanoAq_X_RP,64,68,69,76,75,74,75,75,76,72,77,52,27,21,24,67,68,64,73,68,60,71,66,69,69,68,81,39,72,75,84,44,47,43,42,46,39,44,69,59,52,31,44,41,26,42,35,46,39,61,86,27,14,54,24,28,22,37
I308.1605R5.35_HILICPos_X_HILICPos,106,94,86,114,116,114,120,118,120,114,111,109,60,90,86,120,116,128,117,122,123,116,118,119,115,125,66,69,64,64,72,117,122,119,119,117,111,112,117,126,121,58,59,58,62,61,88,93,84,87,76,76,61,73,79,94,96,100
I310.14R1.31_CyanoAq_X_RP,49,52,47,53,54,53,48,49,51,39,40,43,72,70,64,52,48,44,48,48,42,40,46,37,50,45,57,69,69,46,54,44,38,40,42,42,39,36,35,50,47,67,69,74,39,59,71,65,50,48,57,66,63,75,74,56,62,59
I311.1239R1.4_CyanoAq_X_RP,19,18,18,43,50,49,32,35,34,26,35,28,73,74,71,42,39,49,51,55,37,29,45,36,45,37,61,66,74,38,44,27,25,22,5,13,35,48,36,15,29,60,67,71,77,78,81,79,72,72,63,73,61,72,72,27,36,64
I313.1548R4.98_CyanoAq_X_RP,37,35,37,39,37,41,37,40,41,41,37,33,60,66,55,50,50,54,44,52,56,57,59,50,53,52,68,52,53,50,55,42,44,43,42,46,39,45,39,41,42,42,50,56,48,52,82,66,63,67,72,67,65,56,78,47,66,52
I316.0457R12.61_HILICNeg_X_HILICNeg,43,45,47,46,48,54,36,35,40,39,43,44,57,43,51,59,63,61,69,63,65,61,66,66,65,64,49,41,39,59,65,15,20,12,14,17,10,44,43,33,25,55,43,56,50,44,55,52,40,52,45,53,52,41,46,55,50,46
I317.0553R12.1_HILICNeg_X_HILICNeg,5,5,5,3,4,3,7,7,7,9,7,7,5,3,4,8,8,9,11,9,18,14,17,13,18,10,8,5,9,6,7,9,13,12,14,16,10,7,6,8,11,7,9,10,7,7,4,3,3,5,4,4,9,5,3,3,4,4
I321.2427R9.33_CyanoAq_X_RP,46,36,38,23,24,19,46,42,30,48,43,66,59,64,43,59,71,69,60,53,60,63,71,78,60,70,66,80,65,80,62,41,43,43,42,46,39,31,20,24,39,56,79,70,73,76,66,47,78,65,69,39,40,50,77,31,69,54
I322.1877R1.19_CyanoAq_X_RP,32,30,30,37,44,38,40,39,37,36,27,37,65,72,66,51,45,50,49,59,44,45,49,54,52,41,59,70,61,47,52,36,41,43,42,40,39,55,54,43,38,59,60,61,50,60,68,64,55,54,66,72,71,71,73,64,68,58
I325.0188R11.15_HILICNeg_X_HILICNeg,49,42,40,33,34,24,24,24,25,30,18,16,65,63,62,36,56,42,41,45,21,42,31,29,33,54,66,63,62,57,38,15,20,12,14,17,10,44,43,33,25,68,60,62,65,65,47,51,60,58,60,57,63,39,59,52,42,36
I325.1761R2.97_CyanoAq_X_RP,64,68,69,46,48,44,69,77,76,72,78,67,82,71,75,26,27,35,43,28,53,25,56,30,28,31,27,22,23,31,48,44,47,43,42,46,39,69,77,59,52,84,83,83,82,83,39,42,84,82,82,88,85,87,87,82,76,72
I326.0563R6.58_HILICPos_X_HILICPos,105,96,101,132,131,128,119,123,122,125,119,120,64,108,101,91,104,119,76,99,76,98,76,95,89,107,97,94,83,101,80,80,80,62,50,64,84,102,94,49,49,65,64,56,72,68,98,106,120,118,94,86,70,79,81,89,76,81
I327.1204R10.42_HILICNeg_X_HILICNeg,50,48,52,37,39,43,58,61,62,55,57,59,34,28,30,46,37,44,49,44,20,38,51,44,17,21,34,34,38,34,40,15,20,12,14,17,10,26,32,33,25,48,45,49,46,37,17,21,19,19,35,42,34,48,39,41,35,33
I329.0856R4.34_HILICNeg_X_HILICNeg,21,27,26,31,33,33,25,26,26,21,25,25,24,21,22,33,30,24,21,35,65,48,25,62,54,47,41,31,48,28,22,15,20,12,14,17,10,44,43,33,25,35,18,21,27,33,43,43,26,27,32,32,29,54,25,29,34,31
I329.1346R2.89_CyanoAq_X_RP,61,66,62,50,53,52,77,74,72,72,74,82,81,62,47,49,51,58,59,57,60,58,60,46,38,51,38,51,44,61,60,44,47,43,42,46,39,50,60,59,52,78,76,83,65,70,40,33,44,32,62,77,75,78,69,60,55,49
I329.1347R0.88_CyanoAq_X_RP,64,68,69,28,29,28,67,65,68,71,71,81,10,8,4,12,6,12,13,15,5,7,5,7,4,2,8,10,10,6,6,22,18,30,24,11,31,7,13,21,27,12,9,11,8,9,1,1,3,2,5,6,6,8,7,7,5,5
I329.1742R7.17_HILICPos_X_HILICPos,108,103,100,123,125,122,123,114,111,122,114,119,85,83,93,79,72,75,93,77,82,71,83,91,78,80,77,81,77,67,92,101,107,100,100,83,101,98,93,93,98,70,53,71,77,77,85,87,72,85,62,72,67,71,60,96,77,77
I329.2073R2.82_CyanoAq_X_RP,64,68,69,76,77,76,79,77,76,72,78,84,82,17,29,82,75,74,73,82,60,72,71,78,73,70,42,60,48,63,63,44,47,43,42,46,39,57,73,59,52,84,83,83,84,83,19,10,49,46,35,42,41,27,19,25,17,17
I331.1154R11.28_HILICNeg_X_HILICNeg,50,48,52,10,10,9,37,41,38,38,41,48,29,13,16,24,20,27,34,33,24,19,24,24,13,12,17,18,23,20,21,15,20,12,14,17,10,14,24,33,25,27,19,26,19,25,11,10,15,14,22,22,27,29,21,22,18,21
I333.1293R11.28_HILICPos_X_HILICPos,119,123,118,19,18,20,82,77,78,108,106,107,50,26,39,36,50,48,58,66,54,39,52,49,42,25,37,29,45,24,46,61,63,93,85,34,70,12,29,80,73,54,39,47,34,55,20,23,18,23,27,28,59,62,32,40,27,35
I338.006R9.9_HILICNeg_X_HILICNeg,50,48,52,40,43,31,58,61,62,55,55,59,46,41,39,43,39,48,44,39,40,47,53,34,25,35,37,39,33,67,52,15,20,12,14,17,10,44,43,33,25,36,55,39,45,32,33,31,53,50,62,51,36,47,55,50,37,48
I340.0028R9.93_HILICNeg_X_HILICNeg,50,48,52,49,47,32,58,61,62,55,57,59,49,47,43,48,50,51,52,41,49,50,62,41,28,38,42,43,35,68,57,15,20,12,14,17,10,44,43,33,25,44,56,44,47,39,40,32,59,54,59,52,39,51,61,53,44,56
I340.2597R6.93_CyanoAq_X_RP,56,47,65,72,49,56,62,66,66,65,66,78,58,88,85,53,72,63,65,64,24,22,18,14,21,26,18,13,17,51,41,39,45,37,42,45,32,79,72,56,50,76,71,72,70,75,76,85,81,85,76,80,79,79,81,86,85,73
I345.0462R0.88_CyanoAq_X_RP,38,44,44,51,52,51,43,41,40,30,34,47,33,54,42,41,44,60,53,56,47,44,44,59,57,49,39,72,49,60,42,37,37,23,34,33,29,61,48,34,40,64,51,30,67,68,63,61,62,49,56,54,59,58,67,48,47,39
I345.6642R3.9_CyanoAq_X_RP,62,59,60,76,77,76,79,77,76,72,78,60,69,46,68,73,74,74,68,75,60,72,71,74,71,66,80,55,83,86,88,44,47,43,42,46,39,47,71,59,52,50,38,78,49,44,74,82,73,86,13,60,47,38,25,79,63,71
I346.0564R12.06_HILICNeg_X_HILICNeg,13,15,9,15,19,18,13,14,15,12,12,15,31,52,40,56,32,70,68,69,22,26,32,28,39,29,19,27,18,37,23,15,20,12,14,7,10,11,9,7,12,18,29,20,20,22,18,22,30,24,31,30,24,23,30,31,24,28
I346.1457R4.95_CyanoAq_X_RP,64,68,61,76,77,76,79,77,76,72,78,72,77,51,77,82,75,73,66,76,60,72,71,77,73,70,82,81,87,89,86,44,47,43,42,46,39,40,52,59,52,46,56,82,72,69,62,73,79,87,29,37,31,63,45,72,74,86
I347.1452R0.87_CyanoAq_X_RP,64,68,69,12,16,11,63,58,63,62,63,76,48,35,23,40,75,67,73,62,4,23,36,40,14,54,9,31,20,53,17,44,47,43,42,35,39,8,30,54,48,73,75,60,32,11,29,23,21,13,26,70,86,5,59,65,30,28
I370.6952R2.68_CyanoAq_X_RP,52,48,59,67,65,71,30,27,49,45,25,20,14,20,58,70,63,72,72,80,60,65,70,55,63,65,50,25,39,37,46,44,47,43,42,46,39,18,40,59,52,9,10,25,31,20,21,35,16,47,28,18,10,20,17,37,40,66
I375.2136R4.1_CyanoAq_X_RP,64,68,69,66,77,76,66,64,70,66,60,29,23,27,78,72,65,66,73,74,60,72,71,62,73,63,79,35,66,55,61,44,47,43,42,46,39,32,65,59,52,10,13,65,35,34,36,56,26,70,31,22,18,35,32,77,58,85
I376.9346R7.43_HILICNeg_X_HILICNeg,50,48,52,66,69,69,58,61,62,55,57,59,13,20,15,11,24,25,25,15,15,17,10,11,9,19,12,9,10,16,15,15,20,12,14,17,10,44,43,33,25,11,16,15,10,8,13,15,17,8,23,19,16,11,20,16,17,20
I377.1459R4.24_CyanoAq_X_RP,41,42,41,54,56,55,51,47,52,50,55,50,21,18,30,30,35,25,39,26,58,51,47,53,36,50,55,17,31,20,35,44,47,43,42,43,39,70,58,58,51,30,20,29,16,15,28,36,13,44,24,33,43,41,15,52,43,30
I379.083R11.37_HILICNeg_X_HILICNeg,17,18,18,20,17,23,11,11,11,15,14,11,53,40,48,32,31,32,45,48,32,27,36,39,43,33,36,35,37,19,37,13,7,12,14,17,10,44,43,33,22,63,34,54,54,54,32,34,23,31,20,24,46,19,18,23,21,17
I381.1828R4.47_CyanoAq_X_RP,64,68,69,76,77,76,79,77,76,72,78,51,46,31,46,61,59,68,73,66,60,72,71,78,73,70,82,45,79,52,81,44,47,43,42,46,39,17,23,59,52,20,16,63,18,32,31,50,37,69,44,30,11,37,23,55,41,77
I386.0341R16.12_HILICNeg_X_HILICNeg,32,33,34,47,50,59,34,33,34,35,39,46,48,57,50,52,49,41,59,52,59,59,64,58,56,55,46,42,42,53,46,14,18,12,14,17,10,35,39,27,25,46,46,38,55,46,56,53,47,57,47,50,51,55,56,58,46,52
I387.2256R2.2_HILICNeg_X_HILICNeg,45,39,41,50,53,55,53,55,56,46,49,47,63,53,60,69,68,60,63,59,61,61,68,70,71,64,62,61,57,63,68,15,20,12,14,17,10,39,38,33,25,57,52,61,62,59,62,61,55,64,50,59,57,60,58,60,59,59
I401.241R2.14_HILICNeg_X_HILICNeg,37,35,35,41,44,45,45,53,50,41,44,40,62,50,54,70,71,57,55,57,29,41,69,71,72,64,59,59,56,65,66,15,20,12,14,17,10,36,34,33,25,49,50,53,57,60,53,58,58,56,49,55,54,56,54,59,57,57
I404.7398R5.8_CyanoAq_X_RP,64,57,63,76,77,76,59,54,56,67,57,55,34,43,49,82,75,74,69,82,60,72,71,78,73,70,82,76,78,87,68,44,47,43,42,46,39,68,78,59,52,35,49,33,69,51,80,58,60,60,60,26,20,67,60,49,79,79
I414.1624R0.94_CyanoAq_X_RP,9,12,15,41,32,30,27,24,24,16,17,22,40,67,51,63,49,47,57,50,14,18,20,52,46,23,23,54,52,34,25,44,47,43,42,46,39,80,78,59,52,80,70,37,75,79,49,54,52,35,67,75,76,69,43,68,37,34
I414.1638R9.08_HILICNeg_X_HILICNeg,25,25,28,36,35,36,39,36,43,31,35,37,54,25,25,50,53,36,47,30,56,61,45,31,47,57,24,20,21,26,34,15,20,12,14,17,10,44,43,33,25,60,48,58,58,49,25,26,31,28,33,37,40,26,29,33,25,34
I416.1778R9.11_HILICPos_X_HILICPos,69,75,74,81,80,80,90,90,93,84,91,86,134,95,92,115,118,113,123,89,130,143,114,106,111,135,90,83,84,92,117,120,123,119,119,117,111,125,136,129,126,135,126,138,133,125,92,97,102,105,105,118,121,97,108,111,95,108
I416.178R0.93_CyanoAq_X_RP,7,7,7,18,18,14,14,17,16,8,9,11,67,16,15,36,26,23,30,18,41,50,21,25,32,36,12,15,13,12,15,44,47,43,42,46,39,80,78,59,52,70,32,52,68,55,13,13,14,14,23,25,35,23,18,18,12,18
I419.6799R6.47_CyanoAq_X_RP,59,43,40,70,73,73,68,63,69,72,65,46,26,28,37,66,62,74,67,72,60,72,71,64,73,70,82,44,57,62,73,44,47,43,42,46,39,76,74,59,52,26,47,46,22,31,47,43,40,71,84,69,78,22,30,67,52,70
I424.2081R2.64_CyanoAq_X_RP,64,68,67,65,66,66,70,55,67,68,64,68,45,40,40,71,70,74,73,82,60,72,71,72,70,70,74,57,71,72,79,44,47,43,42,46,39,62,59,59,52,54,61,64,57,58,56,57,47,59,64,58,39,57,46,71,56,78
I429.1257R12.32_HILICNeg_X_HILICNeg,48,48,46,23,23,26,22,20,21,24,27,26,64,61,63,47,41,47,57,54,35,33,37,35,32,32,60,65,64,50,64,15,20,12,14,17,10,44,43,33,25,68,60,66,68,66,64,63,56,62,57,64,65,61,62,63,63,64
I455.1888R6.34_HILICPos_X_HILICPos,143,143,140,146,146,146,144,143,143,143,142,143,109,46,60,56,91,46,61,61,115,104,119,108,106,108,133,117,123,108,122,113,112,106,82,110,111,109,90,113,117,115,127,125,114,108,114,107,135,135,117,107,119,124,118,95,126,123
I459.2336R3.77_CyanoAq_X_RP,64,68,69,76,77,76,79,77,76,72,78,64,54,34,35,82,75,74,73,82,60,72,71,78,73,70,82,61,82,79,82,44,47,43,42,46,37,56,78,59,52,49,53,54,41,66,54,69,48,76,86,38,27,73,37,42,35,43
I470.2256R5.55_CyanoAq_X_RP,64,68,69,74,74,76,71,71,71,69,70,69,29,42,26,77,75,74,73,82,60,68,68,71,73,67,77,78,84,88,70,44,47,43,42,46,39,67,75,59,52,66,83,55,76,83,52,41,51,51,85,44,37,82,57,41,38,68
I479.1923R4.35_HILICPos_X_HILICPos,120,114,109,120,120,125,124,124,123,129,123,112,69,79,70,68,63,66,78,64,114,99,87,72,86,97,98,75,108,61,99,90,83,80,84,86,56,67,67,44,56,74,71,67,79,78,101,90,76,73,79,67,63,85,65,61,87,58
I479.7914R1.79_HILICNeg_X_HILICNeg,44,38,37,26,27,21,31,42,33,37,36,43,65,60,64,35,40,46,37,38,54,61,41,45,44,53,63,62,60,47,48,15,20,12,14,17,10,31,42,33,25,56,60,66,69,67,60,56,60,70,62,67,66,63,64,64,61,63
I495.0783R2.22_HILICNeg_X_HILICNeg,50,48,52,60,61,61,58,61,62,55,57,59,65,63,69,55,52,59,62,62,65,45,43,47,45,42,67,66,67,64,67,15,20,12,14,17,10,44,43,33,25,68,60,66,69,67,69,71,57,65,62,67,66,65,64,69,67,65
I511.2407R3.6_CyanoAq_X_RP,31,20,22,68,67,67,55,53,60,61,54,48,20,30,61,82,75,74,73,82,60,72,71,61,66,64,51,30,43,57,76,44,47,43,42,46,39,35,46,59,52,27,29,49,40,23,22,37,23,45,16,63,30,13,22,66,44,69
I533.0521R2.2_HILICNeg_X_HILICNeg,50,48,52,48,41,42,55,57,55,54,53,54,65,63,69,29,28,40,43,43,65,39,39,40,35,30,67,66,68,69,71,15,20,12,14,17,10,44,43,33,25,68,60,66,69,67,70,71,60,66,62,66,66,65,64,67,67,65
I548.2723R4.91_CyanoAq_X_RP,12,15,16,76,77,76,79,77,76,72,76,84,12,85,84,80,73,74,73,78,60,69,71,78,73,70,73,84,80,81,69,20,36,38,38,46,30,65,49,38,23,19,24,15,17,14,84,84,68,58,78,57,52,40,50,62,71,61
I575.1679R5.3_CyanoAq_X_RP,64,68,69,71,72,70,78,76,76,72,78,84,37,80,81,78,75,70,73,79,60,67,67,73,65,58,71,82,75,73,75,44,47,43,42,46,39,80,78,59,52,48,41,32,20,49,61,74,24,20,46,46,67,68,56,33,81,80
I577.1657R5.3_CyanoAq_X_RP,64,68,69,69,70,68,79,77,76,72,78,83,42,79,82,81,75,74,73,81,60,70,71,70,64,62,69,83,77,76,74,44,47,43,42,46,39,80,78,59,52,47,40,34,19,46,60,77,22,18,47,49,68,74,58,35,83,76
I589.2805R5.44_CyanoAq_X_RP,64,63,64,76,77,76,52,52,55,56,56,49,31,68,56,79,75,71,73,82,60,66,65,75,67,69,63,65,58,74,53,44,46,43,42,44,39,75,78,55,52,58,65,43,62,56,65,68,70,55,58,36,38,39,53,59,61,67
I605.3175R6.37_CyanoAq_X_RP,64,68,69,73,77,76,65,57,62,57,58,54,35,49,72,82,75,74,73,77,60,72,71,78,73,70,72,63,73,82,77,44,47,43,42,46,39,38,68,57,52,34,63,58,52,47,69,76,77,77,83,31,36,28,47,53,80,81
I606.0756R12.98_HILICNeg_X_HILICNeg,30,34,29,34,38,39,35,30,31,27,32,36,47,42,55,60,58,49,60,58,42,53,59,64,62,56,48,48,44,40,50,15,20,12,14,17,10,27,27,33,25,37,36,42,42,43,48,44,43,53,41,49,44,45,41,51,41,51
I620.9939R2.17_HILICNeg_X_HILICNeg,50,48,52,54,57,58,46,47,45,49,46,49,55,46,52,23,18,28,32,28,65,20,20,19,29,25,54,56,58,27,25,15,20,12,14,17,10,43,43,33,25,61,60,63,61,62,58,59,38,42,51,60,59,65,51,57,64,61
I622.9911R2.17_HILICNeg_X_HILICNeg,50,48,52,55,58,57,47,48,47,45,45,52,58,45,53,25,21,31,33,29,65,21,21,21,34,22,55,57,61,30,26,15,20,12,14,17,10,44,43,33,25,62,60,59,64,64,61,60,42,39,54,61,60,65,49,56,65,60
I801.3309R6.22_CyanoAq_X_RP,64,58,58,76,77,76,72,70,73,72,67,59,24,29,70,76,67,74,73,71,60,72,71,66,73,70,76,46,56,66,85,44,47,43,42,46,39,29,55,59,52,18,26,68,33,28,37,55,34,73,21,43,8,30,36,73,46,83
I802.3342R6.22_CyanoAq_X_RP,63,65,66,76,76,75,76,77,75,72,72,75,52,48,83,82,75,74,73,82,60,72,71,78,73,70,82,68,76,77,87,44,47,43,42,46,39,53,64,59,52,32,45,81,56,53,58,75,59,83,34,71,21,52,54,84,72,87
I84.045R12.12_HILICPos_X_HILICPos,63,74,77,69,68,69,66,60,63,66,66,65,82,92,96,82,90,78,97,87,81,95,90,93,83,82,70,68,70,72,96,40,70,69,76,48,63,63,57,71,68,90,83,88,81,80,76,72,59,72,66,81,107,70,75,98,70,72
I87.0446R10.14_HILICPos_X_HILICPos,133,133,134,115,118,129,126,131,128,123,126,126,141,62,63,97,92,111,122,113,106,73,98,81,77,70,57,58,57,78,76,105,123,119,119,117,111,100,115,120,111,137,136,133,139,132,55,48,89,96,107,116,123,122,107,100,64,61
I93.0578R5.36_HILICPos_X_HILICPos,103,97,91,116,115,116,117,119,121,115,118,111,87,103,100,127,127,130,120,129,127,124,120,125,126,128,86,92,94,98,93,102,114,102,102,105,111,95,89,94,106,83,85,86,83,88,107,111,105,103,108,99,100,100,104,110,111,113
I96.0449R5.35_HILICPos_X_HILICPos,83,76,73,94,90,97,97,98,96,82,90,85,48,78,73,111,129,112,95,115,110,103,100,103,108,113,60,61,61,65,60,78,96,84,88,96,111,83,79,76,85,49,57,49,57,47,78,88,79,70,73,63,53,66,80,79,79,78
Inosine_X_HILICNeg,12,10,6,19,20,20,14,15,14,11,13,13,12,15,9,26,26,22,9,26,23,25,23,27,23,28,22,17,17,21,19,15,10,12,7,10,10,16,22,13,25,9,13,9,12,16,22,18,22,23,13,7,8,18,15,6,19,22
Isethionic Acid_X_HILICNeg,1,2,1,5,5,5,3,3,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
