MassFeature_Column,KM1513-125m_A,KM1513-125m_B,KM1513-125m_C,KM1513-15m_A,KM1513-15m_B,KM1513-15m_C,KM1513-45m_A,KM1513-45m_B,KM1513-45m_C,KM1513-75m_A,KM1513-75m_B,KM1513-75m_C,S11C1_A,S12C1_A,S12C1_B,S13C1_A,S13C1_B,S14C1_A,S14C1_B,S14C1_C,S2C1_B,S2C1_C,S2C3_A,S4C1_A,S4C1_B,S4C1_C,S4C2_A,S4C2_B,S6C1_A,S6C1_B,S6C1_C,S6C2_A,S6C2_B,S7E41D100_1,S7E41D120_1,S7E41D140_1,S7E41D160_1,S7E41D180_1,S7E41D250_1,S7E41D30_1,S7E41D40_1,S7E41D60_1,S7E41D80_1,S8C1_A,S9C1_A,S9C1_B,S9C2_A,S9C2_B,U3_A,U3_B,U4_A,U4_B,U6_A,U6_B,U7_A,U7_B,U8_A,U8_B,U9_A,U9_B
I252.1441R10.53_HILICPos_X_HILICPos,12,12,12,3,3,3,5,6,6,9,8,8,33,20,24,31,35,41,35,26,33,27,34,37,30,39,32,26,32,35,39,23,33,46,59,52,66,41,32,29,52,49,42,32,40,39,42,38,38,22,26,34,26,36,41,33,39,34,40,36
I253.9168R1.77_HILICNeg_X_HILICNeg,57,55,59,74,77,77,66,69,70,63,65,67,72,70,76,60,53,69,65,49,70,72,51,42,47,49,47,43,74,73,75,63,67,21,26,18,21,23,15,51,50,39,31,74,65,73,74,70,77,77,67,77,69,74,73,72,71,76,74,72
I260.1131R1.01_CyanoAq_X_RP,63,58,62,9,10,10,64,73,64,71,71,85,56,21,20,12,21,29,30,19,42,22,5,13,23,13,4,17,16,24,20,25,14,54,58,54,51,57,49,21,37,51,62,75,96,70,43,31,33,27,53,32,34,58,71,25,51,46,30,29
I261.1311R1.29_CyanoAq_X_RP,7,4,7,14,14,13,6,6,6,7,6,7,7,20,19,8,8,9,15,13,9,8,16,3,7,9,9,10,9,6,5,9,8,7,7,6,9,9,7,32,21,8,8,11,10,7,7,10,10,17,14,11,13,11,19,5,9,19,13,6
I261.9827R12.12_HILICNeg_X_HILICNeg,49,26,30,69,75,44,58,58,60,58,39,29,58,65,52,73,74,62,58,54,72,70,55,68,63,55,57,71,59,54,38,76,56,21,26,18,21,23,15,51,50,39,31,47,67,58,51,38,43,62,67,47,69,61,62,39,67,49,46,33
I263.1426R2.13_CyanoAq_X_RP,77,61,64,41,45,52,66,74,70,77,64,51,95,59,59,61,60,53,47,50,62,69,73,77,83,68,86,82,83,84,75,68,101,53,58,54,51,57,49,59,59,59,62,58,62,85,70,78,81,77,95,90,58,63,63,71,83,64,60,60
I267.0726R11.17_HILICNeg_X_HILICNeg,16,21,20,1,1,1,1,1,1,2,2,2,26,22,21,3,3,5,6,6,9,12,2,3,4,3,4,3,29,24,30,2,5,21,26,18,21,23,15,51,50,39,31,40,24,23,28,26,9,9,8,10,10,14,23,8,8,10,8,6
I268.1042R1.02_CyanoAq_X_RP,5,6,4,5,5,5,5,5,5,4,5,4,2,3,3,4,3,3,3,2,10,7,21,7,4,4,5,7,10,3,6,3,4,6,8,8,10,6,6,7,7,5,7,3,2,4,2,2,8,2,3,5,3,4,5,6,2,3,4,4
I268.1042R1.29_CyanoAq_X_RP,31,39,41,37,34,47,23,28,22,24,34,26,18,10,18,14,20,16,18,21,52,45,39,37,30,40,39,37,43,35,45,21,34,20,19,18,18,20,17,30,23,17,19,30,18,24,21,24,40,41,36,35,27,28,30,53,21,24,39,30
I269.0882R1.02_CyanoAq_X_RP,33,46,28,40,43,54,33,39,34,18,41,34,24,40,32,51,40,40,25,49,22,25,48,43,34,48,59,42,42,50,57,38,36,14,14,13,11,14,10,19,35,16,20,22,25,20,34,42,62,36,40,36,24,15,20,62,34,23,41,39
I271.1288R9.7_HILICPos_X_HILICPos,143,142,140,124,119,113,144,144,143,143,143,143,117,41,41,76,74,85,92,82,31,70,55,79,99,79,57,50,46,45,47,93,95,118,121,117,118,115,109,109,110,132,125,114,113,113,118,120,49,43,65,54,52,57,68,74,51,43,43,45
I271.1291R0.87_CyanoAq_X_RP,77,81,82,59,58,55,92,90,89,85,91,97,48,16,13,29,27,28,35,28,7,15,22,20,31,28,21,14,11,15,12,31,25,54,50,54,51,36,49,58,50,69,62,45,32,33,36,44,13,13,15,13,17,18,24,21,17,11,12,12
I275.9414R1.7_HILICNeg_X_HILICNeg,57,55,59,74,76,76,66,69,67,63,65,67,72,70,76,44,51,57,55,47,68,73,69,40,41,39,29,37,74,73,75,58,66,21,26,18,21,23,15,51,50,39,31,75,67,73,76,74,77,78,67,77,69,74,73,72,71,76,74,72
I276.9109R1.79_HILICNeg_X_HILICNeg,57,55,59,71,74,70,66,66,69,63,65,67,68,70,73,49,45,42,33,24,42,37,32,36,39,43,49,42,68,73,72,62,68,21,26,18,21,23,15,51,50,39,31,60,61,71,59,59,77,75,67,77,69,74,73,72,71,75,74,72
I277.9097R1.79_HILICNeg_X_HILICNeg,57,55,59,72,72,71,65,68,65,63,65,67,66,69,75,51,42,41,35,20,40,36,31,38,40,42,46,46,72,73,70,61,69,21,26,18,21,23,15,51,50,39,31,58,67,67,60,58,75,76,67,76,69,74,73,72,71,76,74,72
I279.1706R4.12_CyanoAq_X_RP,23,20,17,19,19,20,18,18,19,31,22,18,29,39,34,34,36,37,29,31,17,20,55,51,42,35,42,40,49,36,35,34,37,43,40,49,38,46,34,24,22,32,35,21,35,26,31,29,48,39,45,43,37,31,32,33,45,29,40,33
I283.0872R1.5_CyanoAq_X_RP,57,66,63,65,65,65,60,56,56,54,61,70,46,62,57,35,47,38,33,67,88,80,70,68,62,77,68,71,68,61,78,53,75,49,51,44,39,52,43,79,71,53,56,81,74,52,78,61,96,85,72,71,86,83,80,87,71,81,84,55
I284.0991R8.89_HILICPos_X_HILICPos,98,100,98,84,89,92,92,92,87,96,93,91,84,77,86,80,106,79,90,87,121,136,128,117,114,121,114,117,118,109,127,100,118,99,108,108,96,102,99,122,121,117,114,101,88,97,87,96,125,117,96,109,84,81,97,120,95,100,117,106
I284.0992R1.08_CyanoAq_X_RP,18,25,25,20,21,24,13,13,13,12,15,12,16,15,14,17,17,14,14,16,20,37,34,25,19,29,27,23,29,20,31,14,18,17,23,19,17,21,18,38,38,23,21,14,13,13,16,15,25,21,16,18,14,12,14,26,15,14,21,20
I284.2193R6.29_CyanoAq_X_RP,28,28,31,87,86,84,68,60,63,45,51,61,91,98,98,92,85,76,83,93,77,70,10,34,75,90,74,74,66,102,97,98,100,54,52,54,51,57,49,90,90,67,62,95,93,94,92,92,97,100,99,98,98,100,95,99,100,96,98,98
I285.1445R6.57_HILICPos_X_HILICPos,123,120,126,16,15,14,66,69,73,112,110,99,30,30,26,48,50,36,28,23,49,49,84,53,90,52,26,41,10,30,36,59,77,61,39,71,41,48,31,18,28,56,40,25,33,46,16,16,30,24,33,26,30,38,10,42,34,42,52,43
I285.1445R8.18_HILICPos_X_HILICPos,137,137,129,46,48,44,140,141,138,141,138,139,17,22,22,24,26,35,36,27,51,42,16,22,41,23,12,11,27,25,23,33,31,103,36,97,97,46,93,58,60,88,92,16,20,24,13,21,29,29,9,9,18,20,20,30,23,23,35,37
I285.1447R0.91_CyanoAq_X_RP,65,76,68,12,9,9,43,37,40,67,62,69,8,9,8,15,9,17,13,11,13,11,8,9,13,7,3,3,7,9,7,11,9,40,9,24,27,8,26,11,11,22,24,7,8,10,5,9,9,9,2,2,7,6,4,12,11,8,15,18
I285.1447R1.14_CyanoAq_X_RP,67,65,60,3,3,3,24,20,24,41,48,42,14,13,11,22,16,18,12,14,14,14,31,17,37,18,13,12,3,14,13,23,28,12,10,20,13,10,11,3,5,11,11,8,12,14,6,5,12,10,13,9,12,16,2,16,12,15,16,19
I285.6464R1_CyanoAq_X_RP,77,81,82,51,49,44,72,81,69,83,82,93,90,52,55,39,31,46,39,39,50,42,45,32,33,39,35,28,55,76,67,58,64,54,58,41,45,49,42,44,52,61,54,68,46,54,68,80,75,70,93,89,88,91,89,91,90,90,89,83
I288.1918R7.18_HILICPos_X_HILICPos,76,85,82,100,98,101,88,87,84,93,95,103,97,97,99,89,94,92,106,95,88,89,97,88,104,104,97,92,87,89,84,94,108,105,111,98,102,83,109,107,101,104,109,83,78,81,84,93,99,102,91,100,89,89,81,76,86,104,87,93
I288.2032R0.91_CyanoAq_X_RP,27,17,19,28,32,31,30,29,26,34,20,35,58,46,46,52,44,45,38,45,24,31,37,47,45,46,53,34,53,64,52,40,39,32,41,31,37,33,32,26,34,33,40,43,40,35,41,45,51,47,37,33,39,39,40,60,48,39,56,40
I289.1393R10.28_HILICPos_X_HILICPos,109,121,124,14,24,27,74,94,88,107,121,125,115,51,55,66,68,83,88,71,79,90,70,81,85,76,49,48,77,75,85,95,105,118,104,117,118,97,109,63,93,118,125,105,106,117,111,111,66,55,38,38,63,71,87,101,90,80,79,90
I291.0698R7.5_HILICPos_X_HILICPos,114,124,109,119,126,135,113,118,116,102,127,131,81,89,91,106,100,90,68,112,80,87,92,84,83,110,103,89,106,101,115,102,94,118,121,117,118,115,109,139,138,132,125,88,80,77,103,100,127,106,98,106,65,62,69,110,101,85,110,105
I292.0629R12.12_HILICPos_X_HILICPos,115,67,73,136,132,87,114,114,109,124,77,76,100,117,106,107,113,99,110,80,125,117,96,111,95,89,90,111,107,108,87,130,97,118,102,102,104,115,98,139,138,115,110,103,140,108,109,92,104,116,123,99,139,122,113,93,120,115,98,85
I292.0727R10.9_HILICNeg_X_HILICNeg,24,25,24,22,22,22,25,24,21,41,31,25,44,43,39,74,61,59,73,78,36,47,57,50,51,64,67,50,34,35,41,38,43,18,20,18,20,20,15,18,16,22,24,35,39,42,37,64,32,31,31,37,31,33,35,30,31,31,32,29
I293.2112R9.77_CyanoAq_X_RP,54,45,48,32,29,28,49,42,41,58,57,55,45,64,40,65,85,85,59,58,65,64,73,85,83,91,86,82,60,46,43,77,73,47,58,54,51,57,49,28,15,46,42,40,82,58,53,47,50,31,85,60,78,66,64,49,77,51,80,48
I293.2113R9.66_CyanoAq_X_RP,56,44,44,31,27,22,42,41,37,59,58,54,43,70,38,67,72,85,62,51,70,61,73,85,83,91,86,82,56,51,41,80,72,41,58,54,51,57,49,29,17,49,45,36,76,55,44,43,45,29,80,57,77,75,62,55,73,47,82,47
I294.1814R1.08_CyanoAq_X_RP,46,50,47,42,42,41,46,46,46,44,46,44,76,76,74,64,54,58,57,65,53,49,57,55,61,55,58,45,65,80,70,63,59,31,46,34,40,40,49,50,49,39,32,69,65,75,52,52,64,60,50,48,57,62,73,72,58,61,64,69
I295.1291R1.78_CyanoAq_X_RP,12,12,12,33,33,34,17,16,17,21,23,21,62,60,64,46,45,44,42,36,25,27,32,50,47,42,46,39,51,57,54,47,47,23,15,22,6,13,25,41,32,29,26,48,53,51,67,70,53,51,42,37,52,52,51,54,49,28,33,43
I295.1654R2.4_CyanoAq_X_RP,42,43,45,39,41,40,41,44,43,50,43,41,78,67,60,54,53,48,45,40,43,51,62,64,65,64,61,54,77,71,72,54,57,38,44,39,50,48,45,40,27,47,44,64,61,60,65,79,80,74,75,82,55,54,57,67,68,53,61,53
I295.1655R2.58_CyanoAq_X_RP,40,38,38,38,38,38,37,38,39,43,42,36,64,57,52,53,49,50,41,44,29,44,60,60,57,51,51,48,70,67,62,50,51,37,32,40,48,42,48,34,31,43,33,46,50,45,51,55,71,66,69,70,62,47,55,56,62,45,57,52
I295.1655R2.81_CyanoAq_X_RP,48,49,46,45,54,50,56,58,55,55,52,50,68,65,66,62,61,59,54,54,47,56,68,71,72,66,66,61,80,73,76,69,66,54,53,53,51,57,49,46,33,56,55,52,55,57,62,74,78,79,74,87,56,57,56,68,69,68,77,67
I296.6058R1.22_CyanoAq_X_RP,24,30,29,47,48,46,31,30,21,26,28,27,69,54,76,44,43,52,48,46,58,54,73,36,50,50,65,55,44,58,49,66,46,28,30,51,33,35,49,48,30,24,29,35,37,47,73,50,34,32,32,34,61,60,58,95,75,50,23,57
I297.0846R5.35_HILICPos_X_HILICPos,101,98,77,90,99,108,122,112,114,100,114,97,36,43,59,144,133,137,113,140,116,141,137,130,131,137,137,138,55,49,44,53,35,118,121,117,118,115,109,129,131,132,125,42,27,35,36,52,68,64,48,81,42,55,38,77,58,91,88,123
I297.1885R5.9_CyanoAq_X_RP,77,81,82,54,50,49,63,61,57,70,74,74,95,100,99,16,15,7,10,8,34,39,23,11,18,11,10,9,95,99,101,79,79,54,58,54,51,57,49,92,90,69,62,96,96,96,97,95,103,102,101,101,98,100,95,99,101,101,98,101
I298.0971R2.1_CyanoAq_X_RP,38,35,37,29,30,32,27,21,28,28,18,15,26,32,39,25,22,24,34,26,23,29,40,16,43,20,30,21,21,26,21,22,40,25,34,27,29,31,27,49,51,36,38,32,28,27,17,20,17,18,22,23,29,35,31,22,27,33,22,28
I298.957R7.41_HILICNeg_X_HILICNeg,57,55,59,74,77,77,66,69,70,63,65,67,8,12,7,11,14,14,15,15,13,17,8,11,8,8,10,14,9,10,10,10,8,21,26,18,21,23,15,51,50,39,31,7,13,10,7,8,8,10,9,7,14,11,13,10,11,9,14,13
I299.1967R2.47_CyanoAq_X_RP,77,81,82,88,90,88,92,90,89,85,91,97,95,43,51,92,85,85,83,93,88,94,73,85,83,91,86,82,61,82,68,82,80,54,58,54,51,57,49,92,90,69,62,96,96,96,97,95,37,25,73,73,60,81,69,52,46,43,32,34
I300.8705R4.81_HILICNeg_X_HILICNeg,57,55,57,73,73,75,66,67,68,63,64,63,52,41,38,23,33,37,38,30,33,38,43,35,34,27,36,40,37,30,32,45,51,21,26,18,21,23,15,51,50,39,31,29,46,44,31,33,30,45,46,41,51,51,49,33,49,45,40,36
I302.0009R7.07_HILICNeg_X_HILICNeg,57,55,59,74,77,77,66,69,70,63,65,67,9,21,13,18,18,19,19,14,11,4,10,13,10,20,14,16,11,19,18,22,10,21,26,18,21,23,15,51,50,39,31,16,10,7,18,16,29,22,27,23,23,17,15,21,22,12,17,11
I303.1551R9.17_HILICPos_X_HILICPos,143,128,140,111,108,111,144,144,143,143,143,143,120,101,109,73,65,69,72,56,56,60,73,83,91,86,69,68,92,102,126,122,127,118,121,115,118,106,109,76,94,110,103,116,128,133,123,121,122,119,105,112,129,131,77,132,129,128,127,129
I303.1553R0.89_CyanoAq_X_RP,77,81,82,11,11,8,53,62,54,63,65,82,70,48,43,41,85,64,83,61,88,94,15,44,59,52,18,82,20,42,28,75,41,54,58,54,51,57,49,14,41,55,62,96,87,90,60,33,60,45,39,24,46,86,95,18,86,82,49,49
I304.079R2.8_HILICNeg_X_HILICNeg,29,36,37,41,43,43,38,35,35,32,37,38,42,24,30,37,43,26,24,43,72,65,72,61,70,79,76,71,65,59,61,59,49,21,26,18,21,23,15,51,50,39,31,50,40,36,44,54,64,64,53,67,47,42,48,69,42,43,62,47
I305.1573R1.6_CyanoAq_X_RP,11,11,11,24,26,25,10,10,10,11,10,11,13,33,28,13,14,12,21,20,15,10,20,8,9,14,11,18,12,13,10,13,15,9,12,9,16,19,12,61,40,13,9,13,14,12,12,12,15,26,17,15,21,21,35,9,14,27,17,10
I306.4913R3.77_CyanoAq_X_RP,77,81,82,88,87,86,88,88,89,85,90,63,34,28,31,74,76,72,83,75,88,86,73,84,77,78,82,80,94,47,80,86,94,54,58,54,51,57,49,51,77,69,62,38,51,48,33,49,42,53,46,68,98,34,21,61,31,35,29,44
I308.1605R5.35_HILICPos_X_HILICPos,106,94,88,114,116,114,120,119,120,114,112,110,59,90,85,121,117,127,118,122,103,126,122,116,119,119,115,125,65,68,63,63,71,115,120,117,118,115,109,113,117,125,120,56,59,56,61,60,87,92,84,86,77,77,61,72,79,95,95,100
I310.14R1.31_CyanoAq_X_RP,61,64,59,60,61,60,58,59,61,51,50,53,80,77,71,59,55,51,55,55,54,57,54,52,55,44,60,53,67,78,77,55,62,54,49,50,51,53,49,43,42,57,57,74,77,83,46,66,79,72,57,55,64,73,70,82,81,63,69,66
I311.1239R1.4_CyanoAq_X_RP,30,27,27,50,57,56,40,43,42,36,45,37,81,81,78,49,46,56,58,62,46,40,49,39,53,43,55,44,71,75,82,46,52,35,35,29,8,18,44,55,43,21,36,67,75,79,86,87,89,86,81,80,70,80,68,79,79,34,43,71
I313.1548R4.98_CyanoAq_X_RP,49,47,49,46,44,48,45,49,49,53,47,43,67,73,62,57,57,61,51,59,40,55,69,69,69,57,63,60,81,60,60,59,63,51,55,54,51,57,49,52,46,48,52,49,57,63,55,59,90,73,71,74,79,74,72,63,85,54,73,59
I316.0457R12.61_HILICNeg_X_HILICNeg,50,52,54,52,54,62,42,41,46,46,50,51,64,50,58,66,70,68,76,70,72,76,72,68,73,73,72,71,56,48,46,66,72,21,26,18,21,23,15,51,50,39,31,62,50,63,57,51,62,59,47,59,52,60,59,48,53,62,57,53
I317.0553R12.1_HILICNeg_X_HILICNeg,7,8,8,4,5,4,9,9,9,12,9,9,7,3,4,10,10,12,14,12,14,16,23,18,21,16,22,12,10,7,11,7,9,15,19,18,21,22,15,9,8,13,17,9,12,13,9,9,5,3,4,6,5,5,11,6,4,3,5,5
I321.2427R9.33_CyanoAq_X_RP,58,48,50,30,31,26,55,51,38,60,55,78,66,71,50,66,79,80,67,60,81,72,73,76,83,91,72,82,78,89,73,91,70,50,54,54,51,57,49,37,26,31,47,63,88,78,82,84,74,54,88,72,76,46,47,57,84,38,76,61
I322.1877R1.19_CyanoAq_X_RP,44,42,42,44,51,45,48,48,45,47,37,47,73,79,73,58,52,57,56,66,48,50,56,57,58,61,62,49,69,79,69,56,60,45,52,54,51,51,49,62,62,50,46,66,67,69,57,67,76,71,62,61,73,79,78,78,80,71,75,65
I325.0188R11.15_HILICNeg_X_HILICNeg,56,49,47,39,40,29,30,29,31,37,23,21,72,70,69,43,63,49,48,52,71,74,27,49,37,35,39,61,73,70,69,64,45,21,26,18,21,23,15,51,50,39,31,75,67,69,72,72,54,58,67,65,67,64,70,46,66,59,49,43
I325.1761R2.97_CyanoAq_X_RP,77,81,82,53,55,51,82,90,89,85,91,79,95,78,82,33,34,42,50,35,36,46,65,35,66,37,36,38,34,30,29,39,56,54,58,54,51,57,49,77,89,69,62,96,96,96,94,95,46,49,94,91,92,97,94,96,96,89,83,80
I326.0563R6.58_HILICPos_X_HILICPos,105,96,102,132,131,128,119,124,122,125,119,120,63,109,102,90,104,120,74,98,74,73,75,98,75,94,88,107,96,93,82,101,79,78,78,60,48,62,82,103,92,48,48,64,64,54,72,67,98,107,119,117,95,87,70,78,81,89,75,80
I327.1204R10.42_HILICNeg_X_HILICNeg,57,55,59,43,45,50,66,69,70,63,65,67,41,35,37,53,44,51,56,51,44,45,26,44,58,51,21,26,41,41,45,41,47,21,26,18,21,23,15,32,38,39,31,55,52,56,53,44,22,27,24,24,42,49,41,55,46,48,42,40
I329.0856R4.34_HILICNeg_X_HILICNeg,26,33,31,37,39,39,31,32,32,26,30,30,31,28,29,40,37,30,25,42,60,46,72,55,31,69,61,54,48,38,55,35,28,21,26,18,21,23,15,51,50,39,31,42,25,28,34,40,50,50,33,34,39,39,36,61,32,36,41,38
I329.1346R2.89_CyanoAq_X_RP,74,79,74,57,60,59,90,87,85,85,87,95,94,69,54,56,58,65,66,64,85,83,73,70,70,53,48,59,46,59,51,71,68,54,58,54,51,57,49,57,68,69,62,87,85,96,72,77,47,40,51,39,69,84,82,85,76,67,62,56
I329.1347R0.88_CyanoAq_X_RP,77,81,82,35,36,35,80,78,80,84,84,94,17,14,10,19,12,19,20,22,12,13,13,12,10,12,8,5,13,17,15,12,11,29,28,38,31,15,40,12,19,28,34,19,16,18,14,16,2,3,5,4,11,13,12,14,13,13,10,11
I329.1742R7.17_HILICPos_X_HILICPos,108,103,101,123,125,122,123,115,111,122,115,119,85,83,93,78,71,74,94,76,69,65,81,70,82,90,77,80,76,80,76,66,92,100,105,99,99,82,100,100,91,94,96,70,52,70,77,76,84,86,72,84,62,73,67,70,60,97,76,76
I329.2073R2.82_CyanoAq_X_RP,77,81,82,88,90,88,92,90,89,85,91,97,95,24,36,92,85,85,83,93,88,94,73,85,83,91,86,82,50,68,55,73,71,54,58,54,51,57,49,64,82,69,62,96,96,96,97,95,26,16,56,53,42,49,48,34,26,32,24,24
I331.1154R11.28_HILICNeg_X_HILICNeg,57,55,59,13,14,12,43,48,44,45,48,55,36,16,20,31,26,34,41,40,29,28,30,23,30,29,17,15,22,23,29,25,27,21,26,18,21,23,15,19,30,39,31,34,26,33,26,32,14,11,18,18,28,29,34,36,27,28,23,26
I333.1293R11.28_HILICPos_X_HILICPos,119,123,119,19,18,19,82,78,78,108,107,108,48,24,37,34,48,46,56,64,53,41,52,38,50,47,40,24,35,27,43,22,44,59,61,91,84,32,68,12,29,80,72,52,37,45,32,53,19,21,17,21,25,26,59,61,30,38,25,33
I338.006R9.9_HILICNeg_X_HILICNeg,57,55,59,46,49,36,66,69,70,63,63,67,53,48,46,50,46,55,51,46,46,51,46,54,60,40,31,41,44,46,39,74,59,21,26,18,21,23,15,51,50,39,31,43,62,46,52,39,40,38,60,57,69,58,43,54,62,57,44,55
I340.0028R9.93_HILICNeg_X_HILICNeg,57,55,59,56,53,38,66,69,70,63,65,67,56,54,50,55,57,58,59,48,55,60,56,57,69,48,34,44,49,50,42,75,64,21,26,18,21,23,15,51,50,39,31,51,63,51,54,46,47,39,66,61,66,59,46,58,68,60,51,63
I340.2597R6.69_CyanoAq_X_RP,10,10,10,70,72,71,32,25,35,10,11,13,71,94,92,75,81,66,69,77,38,35,2,24,35,62,25,46,38,69,65,36,50,30,11,32,43,30,30,87,80,62,39,82,78,68,80,85,73,95,66,88,80,93,92,90,88,97,95,76
I340.2597R6.93_CyanoAq_X_RP,68,59,78,83,56,63,74,79,78,78,79,91,65,97,93,60,80,71,73,71,74,66,35,30,25,19,29,33,24,21,23,60,48,48,56,46,51,56,41,88,81,65,60,85,80,80,77,83,84,93,91,94,85,87,86,86,89,94,92,81
I340.7615R6.69_CyanoAq_X_RP,16,16,16,78,76,76,54,45,53,23,26,33,83,99,99,92,83,79,77,89,59,58,4,40,54,74,44,64,62,91,92,52,82,44,21,43,51,47,39,91,85,69,48,92,95,87,87,90,93,97,87,97,91,98,95,99,98,98,97,91
I345.0462R0.88_CyanoAq_X_RP,50,56,56,58,59,58,51,50,48,40,44,57,40,61,49,48,51,68,60,63,57,59,59,56,52,67,67,57,47,81,56,70,49,46,48,30,41,41,37,69,56,41,50,71,58,37,74,75,70,68,70,56,63,61,66,65,74,55,54,46
I345.6642R3.9_CyanoAq_X_RP,75,71,72,88,90,88,92,90,89,85,91,72,77,53,75,82,84,85,76,83,64,79,73,85,83,84,84,78,93,63,93,97,101,54,58,54,51,57,49,54,79,69,62,57,45,88,56,51,82,90,82,95,20,67,54,45,32,86,70,79
I346.0564R12.06_HILICNeg_X_HILICNeg,18,20,13,19,23,23,18,19,20,17,17,20,38,59,47,63,39,77,75,76,23,26,28,32,38,34,45,35,24,34,24,44,29,21,26,18,21,13,15,15,14,12,18,24,36,27,27,29,24,28,37,30,38,37,31,29,37,38,30,35
I346.1457R4.95_CyanoAq_X_RP,77,81,73,88,90,88,92,90,89,85,91,84,86,58,84,92,85,84,74,84,69,94,73,85,83,89,86,82,95,90,100,101,98,54,58,54,51,57,49,47,60,69,62,53,63,92,81,76,69,80,89,96,36,44,38,70,52,79,81,95
I347.1452R0.87_CyanoAq_X_RP,77,81,82,18,23,16,75,70,75,75,76,88,55,42,30,47,85,75,83,69,88,94,9,31,44,47,19,62,14,39,26,62,24,54,58,54,51,43,49,13,36,63,58,80,84,67,39,18,36,30,28,20,33,77,95,10,66,72,37,35
I370.6952R2.68_CyanoAq_X_RP,64,60,71,76,74,82,38,35,59,57,35,28,21,27,65,79,71,83,82,90,84,68,73,78,82,63,76,77,58,33,46,45,54,54,58,54,51,57,49,23,47,69,62,16,17,32,38,27,28,42,23,54,35,25,17,27,24,44,47,73
I375.2136R4.1_CyanoAq_X_RP,77,81,82,75,90,88,78,77,82,79,72,39,30,34,85,81,73,74,83,82,49,53,73,85,83,70,86,75,92,43,74,64,69,54,58,54,51,57,49,39,73,69,62,17,20,73,42,41,43,63,33,78,38,29,25,42,39,84,65,94
I376.9346R7.43_HILICNeg_X_HILICNeg,57,55,59,74,77,77,66,69,70,63,65,67,15,26,19,14,30,31,30,19,26,22,18,21,13,14,12,24,15,12,13,21,19,21,26,18,21,23,15,51,50,39,31,14,22,20,12,10,17,19,22,9,30,22,20,14,25,20,22,25
I377.1459R4.24_CyanoAq_X_RP,53,54,53,61,63,62,61,57,62,62,67,60,28,25,37,37,42,32,46,33,71,75,71,63,56,60,45,58,64,25,38,27,42,54,58,54,51,54,49,78,66,68,61,37,27,36,23,22,35,43,20,51,31,40,50,48,22,59,50,37
I379.083R11.37_HILICNeg_X_HILICNeg,22,23,23,24,21,28,15,15,15,20,19,15,60,47,55,39,38,39,52,55,32,35,38,33,43,46,50,39,43,42,44,24,44,19,11,18,21,23,15,51,50,39,28,70,41,61,61,61,38,41,30,38,25,31,53,24,23,30,27,22
I381.1828R4.47_CyanoAq_X_RP,77,81,82,88,90,88,92,90,89,85,91,62,53,38,53,68,67,77,83,73,75,89,73,85,83,91,86,82,95,53,88,61,91,54,58,54,51,57,49,22,29,69,62,27,23,71,25,39,38,57,44,76,51,37,18,44,30,62,48,85
I386.0341R16.12_HILICNeg_X_HILICNeg,39,40,41,53,56,67,40,39,40,42,46,53,55,64,57,59,56,48,66,59,49,41,66,66,71,65,63,62,53,49,49,60,53,20,24,18,21,23,15,42,46,33,31,53,53,45,62,53,63,60,54,64,54,57,58,62,63,65,53,59
I387.2256R2.2_HILICNeg_X_HILICNeg,52,46,48,57,60,63,61,63,64,53,56,54,70,60,67,76,75,67,70,66,61,68,68,68,75,77,78,71,69,68,64,70,75,21,26,18,21,23,15,46,45,39,31,64,59,68,69,66,69,68,62,71,57,66,64,67,65,67,66,66
I401.241R2.14_HILICNeg_X_HILICNeg,44,42,42,47,50,52,52,60,57,48,51,47,69,57,61,77,78,64,62,64,50,59,35,48,76,78,79,71,66,66,63,72,73,21,26,18,21,23,15,43,40,39,31,56,57,60,64,67,60,65,65,63,56,62,61,63,61,66,64,64
I404.7398R5.8_CyanoAq_X_RP,77,69,76,88,90,88,71,66,68,80,69,67,41,50,56,92,85,85,78,93,88,84,73,85,83,91,86,82,95,85,87,99,76,54,58,54,51,57,49,76,90,69,62,42,56,40,76,58,88,65,68,67,67,33,27,74,67,56,86,87
I414.1624R0.94_CyanoAq_X_RP,15,19,23,48,39,37,35,32,31,25,25,30,47,74,58,70,56,54,64,57,35,23,24,26,27,59,56,30,30,62,59,42,32,54,58,54,51,57,49,92,90,69,62,89,79,44,84,88,56,61,59,42,74,82,83,76,50,75,44,41
I414.1638R9.08_HILICNeg_X_HILICNeg,31,30,33,42,41,42,45,42,49,38,41,43,61,32,32,57,60,43,54,36,37,48,63,68,52,37,54,64,30,25,27,33,41,21,26,18,21,23,15,51,50,39,31,67,55,65,65,56,31,32,38,35,40,44,47,32,36,40,31,41
I416.1778R9.11_HILICPos_X_HILICPos,69,75,75,81,80,79,90,91,93,85,91,86,134,96,92,115,119,114,124,88,127,127,129,143,115,106,111,135,89,82,83,92,117,118,121,117,118,115,109,126,136,128,125,135,126,139,132,126,92,97,102,105,106,119,122,97,109,112,94,108
I416.178R0.93_CyanoAq_X_RP,13,13,13,25,25,19,21,24,23,15,16,19,75,23,22,43,33,30,37,25,30,34,53,62,28,32,40,43,17,23,19,19,22,54,58,54,51,57,49,92,90,69,62,77,39,59,75,62,19,19,21,21,30,32,42,30,25,25,18,25
