Protein Name,Replicate Name,Precursor Ion Name,Retention Time,Area,Background,Height,Mass Error PPM,Protein
molecules1,170213_Blk_MediaBlk_Pc55x,I192.9808R2.93_HILICNeg,2.32,0,0,0,#N/A,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I192.9808R2.93_HILICNeg,2.4,0,0,0,#N/A,molecules1
molecules1,170410_Smp_KM1513-15m_A,I192.9808R2.93_HILICNeg,2.67,936572,0,168717,-0.6,molecules1
molecules1,180702_Smp_S7E41D30_1,I192.9808R2.93_HILICNeg,3.21,1238316,0,190528,1.2,molecules1
molecules1,170213_Smp_Pc55x_A,I192.9808R2.93_HILICNeg,2.6,272887,0,184976,-8.1,molecules1
molecules1,170213_Smp_Pc55x_B,I192.9808R2.93_HILICNeg,2.68,311113,0,175095,-3.9,molecules1
molecules1,170213_Smp_Pc55x_C,I192.9808R2.93_HILICNeg,2.6,321267,0,102440,-2.4,molecules1
molecules1,170213_Smp_Np_A_rerun,I192.9808R2.93_HILICNeg,8.18,29897,0,17664,5,molecules1
molecules1,170213_Smp_Np_C_rerun,I192.9808R2.93_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Np_F,I192.9808R2.93_HILICNeg,20.64,24224,0,25879,-7.4,molecules1
molecules1,170213_Smp_Pt_C,I192.9808R2.93_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pt_F_rerun,I192.9808R2.93_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I241.0119R13.69_HILICNeg,13.23,0,0,0,#N/A,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I241.0119R13.69_HILICNeg,13.36,0,0,0,#N/A,molecules1
molecules1,170410_Smp_KM1513-15m_A,I241.0119R13.69_HILICNeg,13.59,2152500,0,276353,-0.4,molecules1
molecules1,180702_Smp_S7E41D30_1,I241.0119R13.69_HILICNeg,14.1,8001227,0,1078835,0.7,molecules1
molecules1,170213_Smp_Pc55x_A,I241.0119R13.69_HILICNeg,13.47,7765583,0,842077,1,molecules1
molecules1,170213_Smp_Pc55x_B,I241.0119R13.69_HILICNeg,13.47,9236762,0,956082,1.1,molecules1
molecules1,170213_Smp_Pc55x_C,I241.0119R13.69_HILICNeg,13.48,5295766,0,635521,1.4,molecules1
molecules1,170213_Smp_Np_A_rerun,I241.0119R13.69_HILICNeg,13.5,15231349,0,1697464,1.5,molecules1
molecules1,170213_Smp_Np_C_rerun,I241.0119R13.69_HILICNeg,13.51,16456808,0,1910495,1.4,molecules1
molecules1,170213_Smp_Np_F,I241.0119R13.69_HILICNeg,13.47,23521502,168621,2487785,1.2,molecules1
molecules1,170213_Smp_Pt_C,I241.0119R13.69_HILICNeg,13.51,22027814,0,2343886,1.5,molecules1
molecules1,170213_Smp_Pt_F_rerun,I241.0119R13.69_HILICNeg,13.51,17021846,0,1969991,1.3,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I217.93R10.87_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I217.93R10.87_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170410_Smp_KM1513-15m_A,I217.93R10.87_HILICNeg,11.08,714596,0,120384,-0.8,molecules1
molecules1,180702_Smp_S7E41D30_1,I217.93R10.87_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pc55x_A,I217.93R10.87_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pc55x_B,I217.93R10.87_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pc55x_C,I217.93R10.87_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Np_A_rerun,I217.93R10.87_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Np_C_rerun,I217.93R10.87_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Np_F,I217.93R10.87_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pt_C,I217.93R10.87_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pt_F_rerun,I217.93R10.87_HILICNeg,23.64,25569,0,22448,-0.2,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I225.1607R2.2_HILICNeg,2.66,40906,0,25491,2.2,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I225.1607R2.2_HILICNeg,2.66,79010,0,39165,-0.3,molecules1
molecules1,170410_Smp_KM1513-15m_A,I225.1607R2.2_HILICNeg,2.71,148217,0,51994,-0.6,molecules1
molecules1,180702_Smp_S7E41D30_1,I225.1607R2.2_HILICNeg,2.28,287671,0,104466,1.5,molecules1
molecules1,170213_Smp_Pc55x_A,I225.1607R2.2_HILICNeg,1.75,11068,0,8715,0,molecules1
molecules1,170213_Smp_Pc55x_B,I225.1607R2.2_HILICNeg,16.91,17190,0,11198,3.1,molecules1
molecules1,170213_Smp_Pc55x_C,I225.1607R2.2_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Np_A_rerun,I225.1607R2.2_HILICNeg,5.76,10313,0,9120,-0.1,molecules1
molecules1,170213_Smp_Np_C_rerun,I225.1607R2.2_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Np_F,I225.1607R2.2_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pt_C,I225.1607R2.2_HILICNeg,0.79,8346,0,6873,0.2,molecules1
molecules1,170213_Smp_Pt_F_rerun,I225.1607R2.2_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I340.0028R9.93_HILICNeg,0.37,8882,0,6295,-1.4,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I340.0028R9.93_HILICNeg,0.09,2595,0,1976,-5.5,molecules1
molecules1,170410_Smp_KM1513-15m_A,I340.0028R9.93_HILICNeg,10.71,1646374,0,151742,-0.2,molecules1
molecules1,180702_Smp_S7E41D30_1,I340.0028R9.93_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pc55x_A,I340.0028R9.93_HILICNeg,5.22,19463,0,12949,5.4,molecules1
molecules1,170213_Smp_Pc55x_B,I340.0028R9.93_HILICNeg,5.24,18856,0,13597,5,molecules1
molecules1,170213_Smp_Pc55x_C,I340.0028R9.93_HILICNeg,22.16,60302,0,61300,-3,molecules1
molecules1,170213_Smp_Np_A_rerun,I340.0028R9.93_HILICNeg,0.08,6815,0,5549,-3.5,molecules1
molecules1,170213_Smp_Np_C_rerun,I340.0028R9.93_HILICNeg,7.86,21984,0,18656,5.4,molecules1
molecules1,170213_Smp_Np_F,I340.0028R9.93_HILICNeg,12.75,21008,0,18223,2.3,molecules1
molecules1,170213_Smp_Pt_C,I340.0028R9.93_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pt_F_rerun,I340.0028R9.93_HILICNeg,0.11,33319,0,12779,-4.1,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I148.9235R3.57_HILICNeg,0.18,21977,0,12290,0.3,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I148.9235R3.57_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170410_Smp_KM1513-15m_A,I148.9235R3.57_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,180702_Smp_S7E41D30_1,I148.9235R3.57_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pc55x_A,I148.9235R3.57_HILICNeg,3.47,725674,0,56725,0.8,molecules1
molecules1,170213_Smp_Pc55x_B,I148.9235R3.57_HILICNeg,3.44,159114,0,33888,0.7,molecules1
molecules1,170213_Smp_Pc55x_C,I148.9235R3.57_HILICNeg,3.55,304878,28412,51254,0.9,molecules1
molecules1,170213_Smp_Np_A_rerun,I148.9235R3.57_HILICNeg,0.12,50639,0,24894,0.4,molecules1
molecules1,170213_Smp_Np_C_rerun,I148.9235R3.57_HILICNeg,0.32,17401,0,17628,0,molecules1
molecules1,170213_Smp_Np_F,I148.9235R3.57_HILICNeg,2.46,58640,0,19755,0.6,molecules1
molecules1,170213_Smp_Pt_C,I148.9235R3.57_HILICNeg,0.12,66341,0,35126,0.9,molecules1
molecules1,170213_Smp_Pt_F_rerun,I148.9235R3.57_HILICNeg,15.83,20729,0,19447,-1.7,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I219.9271R10.87_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I219.9271R10.87_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170410_Smp_KM1513-15m_A,I219.9271R10.87_HILICNeg,11.08,597638,0,113606,-1,molecules1
molecules1,180702_Smp_S7E41D30_1,I219.9271R10.87_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pc55x_A,I219.9271R10.87_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pc55x_B,I219.9271R10.87_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pc55x_C,I219.9271R10.87_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Np_A_rerun,I219.9271R10.87_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Np_C_rerun,I219.9271R10.87_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Np_F,I219.9271R10.87_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pt_C,I219.9271R10.87_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pt_F_rerun,I219.9271R10.87_HILICNeg,18.05,18954,0,18868,-0.3,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I606.0756R12.98_HILICNeg,12.69,0,0,0,#N/A,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I606.0756R12.98_HILICNeg,12.79,0,0,0,#N/A,molecules1
molecules1,170410_Smp_KM1513-15m_A,I606.0756R12.98_HILICNeg,12.89,4176948,0,497758,-0.4,molecules1
molecules1,180702_Smp_S7E41D30_1,I606.0756R12.98_HILICNeg,13.33,3024750,0,396509,-0.2,molecules1
molecules1,170213_Smp_Pc55x_A,I606.0756R12.98_HILICNeg,12.66,4189976,0,438800,1.3,molecules1
molecules1,170213_Smp_Pc55x_B,I606.0756R12.98_HILICNeg,12.69,4796699,0,480338,1,molecules1
molecules1,170213_Smp_Pc55x_C,I606.0756R12.98_HILICNeg,12.66,3199521,0,336364,1.4,molecules1
molecules1,170213_Smp_Np_A_rerun,I606.0756R12.98_HILICNeg,12.69,7217035,0,729013,1.2,molecules1
molecules1,170213_Smp_Np_C_rerun,I606.0756R12.98_HILICNeg,12.7,9757925,0,1081510,1.2,molecules1
molecules1,170213_Smp_Np_F,I606.0756R12.98_HILICNeg,12.68,8788576,0,832759,1.1,molecules1
molecules1,170213_Smp_Pt_C,I606.0756R12.98_HILICNeg,12.72,1522402,0,164490,2.1,molecules1
molecules1,170213_Smp_Pt_F_rerun,I606.0756R12.98_HILICNeg,12.76,4510077,0,447402,1.1,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I277.9097R1.79_HILICNeg,24.52,22641,0,22450,-8.6,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I277.9097R1.79_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170410_Smp_KM1513-15m_A,I277.9097R1.79_HILICNeg,1.82,104631,0,46470,0.6,molecules1
molecules1,180702_Smp_S7E41D30_1,I277.9097R1.79_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pc55x_A,I277.9097R1.79_HILICNeg,23.9,23149,0,16576,-3.2,molecules1
molecules1,170213_Smp_Pc55x_B,I277.9097R1.79_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pc55x_C,I277.9097R1.79_HILICNeg,23.91,23779,0,23223,-0.9,molecules1
molecules1,170213_Smp_Np_A_rerun,I277.9097R1.79_HILICNeg,20.86,31574,0,28515,-0.8,molecules1
molecules1,170213_Smp_Np_C_rerun,I277.9097R1.79_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Np_F,I277.9097R1.79_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pt_C,I277.9097R1.79_HILICNeg,8.23,19955,0,17918,-0.9,molecules1
molecules1,170213_Smp_Pt_F_rerun,I277.9097R1.79_HILICNeg,5.46,9986,0,8658,-2.6,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I276.9109R1.79_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I276.9109R1.79_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170410_Smp_KM1513-15m_A,I276.9109R1.79_HILICNeg,1.85,128511,0,49917,-1.1,molecules1
molecules1,180702_Smp_S7E41D30_1,I276.9109R1.79_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pc55x_A,I276.9109R1.79_HILICNeg,24.18,31227,0,25177,-2.7,molecules1
molecules1,170213_Smp_Pc55x_B,I276.9109R1.79_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pc55x_C,I276.9109R1.79_HILICNeg,23.82,43902,0,22720,-6.9,molecules1
molecules1,170213_Smp_Np_A_rerun,I276.9109R1.79_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Np_C_rerun,I276.9109R1.79_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Np_F,I276.9109R1.79_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pt_C,I276.9109R1.79_HILICNeg,23.85,26827,0,23926,-1.4,molecules1
molecules1,170213_Smp_Pt_F_rerun,I276.9109R1.79_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I261.9827R12.12_HILICNeg,7.72,96475,0,22318,4.1,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I261.9827R12.12_HILICNeg,0.06,231339,0,83172,6.3,molecules1
molecules1,170410_Smp_KM1513-15m_A,I261.9827R12.12_HILICNeg,12.29,211280,0,34346,-0.3,molecules1
molecules1,180702_Smp_S7E41D30_1,I261.9827R12.12_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pc55x_A,I261.9827R12.12_HILICNeg,7.73,87790,0,25080,3,molecules1
molecules1,170213_Smp_Pc55x_B,I261.9827R12.12_HILICNeg,7.75,320476,0,32327,3.9,molecules1
molecules1,170213_Smp_Pc55x_C,I261.9827R12.12_HILICNeg,7.56,147116,0,43613,5.2,molecules1
molecules1,170213_Smp_Np_A_rerun,I261.9827R12.12_HILICNeg,7.69,163608,0,38900,4.4,molecules1
molecules1,170213_Smp_Np_C_rerun,I261.9827R12.12_HILICNeg,7.92,455897,0,70111,4.3,molecules1
molecules1,170213_Smp_Np_F,I261.9827R12.12_HILICNeg,7.5,103569,0,22367,2.7,molecules1
molecules1,170213_Smp_Pt_C,I261.9827R12.12_HILICNeg,7.69,235282,0,66536,4.2,molecules1
molecules1,170213_Smp_Pt_F_rerun,I261.9827R12.12_HILICNeg,7.66,370394,0,40687,3.9,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I325.0188R11.15_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I325.0188R11.15_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170410_Smp_KM1513-15m_A,I325.0188R11.15_HILICNeg,11.3,5349440,0,573478,-0.5,molecules1
molecules1,180702_Smp_S7E41D30_1,I325.0188R11.15_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pc55x_A,I325.0188R11.15_HILICNeg,16.27,47007,0,14101,0,molecules1
molecules1,170213_Smp_Pc55x_B,I325.0188R11.15_HILICNeg,16.3,25745,0,24874,-1.3,molecules1
molecules1,170213_Smp_Pc55x_C,I325.0188R11.15_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Np_A_rerun,I325.0188R11.15_HILICNeg,10.23,25135,0,24574,0,molecules1
molecules1,170213_Smp_Np_C_rerun,I325.0188R11.15_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Np_F,I325.0188R11.15_HILICNeg,1.9,25921,0,23767,11.8,molecules1
molecules1,170213_Smp_Pt_C,I325.0188R11.15_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pt_F_rerun,I325.0188R11.15_HILICNeg,1.5,11145,0,10035,-1.7,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I221.022R10.39_HILICNeg,10.82,0,0,0,#N/A,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I221.022R10.39_HILICNeg,10.38,0,0,0,#N/A,molecules1
molecules1,170410_Smp_KM1513-15m_A,I221.022R10.39_HILICNeg,10.89,2052686,0,156604,-0.1,molecules1
molecules1,180702_Smp_S7E41D30_1,I221.022R10.39_HILICNeg,10.77,2513833,0,116550,1.4,molecules1
molecules1,170213_Smp_Pc55x_A,I221.022R10.39_HILICNeg,10.69,563643,0,107407,0.4,molecules1
molecules1,170213_Smp_Pc55x_B,I221.022R10.39_HILICNeg,10.77,686218,0,105026,0.8,molecules1
molecules1,170213_Smp_Pc55x_C,I221.022R10.39_HILICNeg,10.74,325031,0,49514,0.9,molecules1
molecules1,170213_Smp_Np_A_rerun,I221.022R10.39_HILICNeg,14.04,128018,0,110145,1.5,molecules1
molecules1,170213_Smp_Np_C_rerun,I221.022R10.39_HILICNeg,14.27,47358,0,38264,7.8,molecules1
molecules1,170213_Smp_Np_F,I221.022R10.39_HILICNeg,13.99,182484,0,97931,6,molecules1
molecules1,170213_Smp_Pt_C,I221.022R10.39_HILICNeg,13.99,62856,0,39458,3,molecules1
molecules1,170213_Smp_Pt_F_rerun,I221.022R10.39_HILICNeg,14.11,135367,0,145623,0.1,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I386.0341R16.12_HILICNeg,14.16,0,0,0,#N/A,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I386.0341R16.12_HILICNeg,14.96,0,0,0,#N/A,molecules1
molecules1,170410_Smp_KM1513-15m_A,I386.0341R16.12_HILICNeg,15.51,1864440,0,210807,-0.6,molecules1
molecules1,180702_Smp_S7E41D30_1,I386.0341R16.12_HILICNeg,16.46,763970,0,115093,0.3,molecules1
molecules1,170213_Smp_Pc55x_A,I386.0341R16.12_HILICNeg,15.23,1032643,0,132219,0.9,molecules1
molecules1,170213_Smp_Pc55x_B,I386.0341R16.12_HILICNeg,15.2,1148786,0,170254,1.3,molecules1
molecules1,170213_Smp_Pc55x_C,I386.0341R16.12_HILICNeg,15.22,774699,0,123024,1.5,molecules1
molecules1,170213_Smp_Np_A_rerun,I386.0341R16.12_HILICNeg,15.22,1316756,0,171451,1.2,molecules1
molecules1,170213_Smp_Np_C_rerun,I386.0341R16.12_HILICNeg,15.22,5315007,0,560066,1,molecules1
molecules1,170213_Smp_Np_F,I386.0341R16.12_HILICNeg,15.17,1302511,0,184890,0.7,molecules1
molecules1,170213_Smp_Pt_C,I386.0341R16.12_HILICNeg,15.27,101418,0,37084,0.9,molecules1
molecules1,170213_Smp_Pt_F_rerun,I386.0341R16.12_HILICNeg,15.25,2263781,0,262116,0.7,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I316.0457R12.61_HILICNeg,6.8,19081,0,8441,-4.9,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I316.0457R12.61_HILICNeg,13.7,44517,0,24644,-3.9,molecules1
molecules1,170410_Smp_KM1513-15m_A,I316.0457R12.61_HILICNeg,12.71,1981092,0,310833,-0.3,molecules1
molecules1,180702_Smp_S7E41D30_1,I316.0457R12.61_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pc55x_A,I316.0457R12.61_HILICNeg,23.03,25407,0,26840,-1.9,molecules1
molecules1,170213_Smp_Pc55x_B,I316.0457R12.61_HILICNeg,11.95,58794,0,33014,-8.5,molecules1
molecules1,170213_Smp_Pc55x_C,I316.0457R12.61_HILICNeg,11.99,32172,0,24164,-3.4,molecules1
molecules1,170213_Smp_Np_A_rerun,I316.0457R12.61_HILICNeg,2.48,75075,0,22274,-5.6,molecules1
molecules1,170213_Smp_Np_C_rerun,I316.0457R12.61_HILICNeg,0.23,18424,0,16051,0.1,molecules1
molecules1,170213_Smp_Np_F,I316.0457R12.61_HILICNeg,8.4,40307,0,21078,8.3,molecules1
molecules1,170213_Smp_Pt_C,I316.0457R12.61_HILICNeg,2.46,707798,0,115152,-5.8,molecules1
molecules1,170213_Smp_Pt_F_rerun,I316.0457R12.61_HILICNeg,2.49,5229149,0,773963,-5.8,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I275.9414R1.7_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I275.9414R1.7_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170410_Smp_KM1513-15m_A,I275.9414R1.7_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,180702_Smp_S7E41D30_1,I275.9414R1.7_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pc55x_A,I275.9414R1.7_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pc55x_B,I275.9414R1.7_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pc55x_C,I275.9414R1.7_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Np_A_rerun,I275.9414R1.7_HILICNeg,8.77,26322,0,23942,1.2,molecules1
molecules1,170213_Smp_Np_C_rerun,I275.9414R1.7_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Np_F,I275.9414R1.7_HILICNeg,8.77,17628,0,14161,3.2,molecules1
molecules1,170213_Smp_Pt_C,I275.9414R1.7_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pt_F_rerun,I275.9414R1.7_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I429.1257R12.32_HILICNeg,23.82,86754,0,33925,8.6,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I429.1257R12.32_HILICNeg,21.88,126148,0,44316,4.8,molecules1
molecules1,170410_Smp_KM1513-15m_A,I429.1257R12.32_HILICNeg,12.57,14342213,0,1648099,-0.6,molecules1
molecules1,180702_Smp_S7E41D30_1,I429.1257R12.32_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pc55x_A,I429.1257R12.32_HILICNeg,24.86,62693,0,35096,4.8,molecules1
molecules1,170213_Smp_Pc55x_B,I429.1257R12.32_HILICNeg,2.48,65052,0,17374,6.2,molecules1
molecules1,170213_Smp_Pc55x_C,I429.1257R12.32_HILICNeg,24.55,38725,0,21548,4,molecules1
molecules1,170213_Smp_Np_A_rerun,I429.1257R12.32_HILICNeg,20.15,79677,0,40147,7,molecules1
molecules1,170213_Smp_Np_C_rerun,I429.1257R12.32_HILICNeg,24.86,38827,0,34207,1.8,molecules1
molecules1,170213_Smp_Np_F,I429.1257R12.32_HILICNeg,10.94,281982,0,56458,11.2,molecules1
molecules1,170213_Smp_Pt_C,I429.1257R12.32_HILICNeg,11.19,844143,0,123905,-11.4,molecules1
molecules1,170213_Smp_Pt_F_rerun,I429.1257R12.32_HILICNeg,11.2,1411216,0,222061,-11.6,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I533.0521R2.2_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I533.0521R2.2_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170410_Smp_KM1513-15m_A,I533.0521R2.2_HILICNeg,2.62,1860604,0,334096,-0.9,molecules1
molecules1,180702_Smp_S7E41D30_1,I533.0521R2.2_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pc55x_A,I533.0521R2.2_HILICNeg,21.68,34005,0,30535,9,molecules1
molecules1,170213_Smp_Pc55x_B,I533.0521R2.2_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pc55x_C,I533.0521R2.2_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Np_A_rerun,I533.0521R2.2_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Np_C_rerun,I533.0521R2.2_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Np_F,I533.0521R2.2_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pt_C,I533.0521R2.2_HILICNeg,12.37,157615,0,58141,14.4,molecules1
molecules1,170213_Smp_Pt_F_rerun,I533.0521R2.2_HILICNeg,12.39,207843,0,42469,11.8,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I401.241R2.14_HILICNeg,2.63,21198,0,18034,-0.2,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I401.241R2.14_HILICNeg,1.94,257382,0,113229,-13.6,molecules1
molecules1,170410_Smp_KM1513-15m_A,I401.241R2.14_HILICNeg,2.57,2203966,0,169475,-0.2,molecules1
molecules1,180702_Smp_S7E41D30_1,I401.241R2.14_HILICNeg,2.25,701586,0,148994,0.5,molecules1
molecules1,170213_Smp_Pc55x_A,I401.241R2.14_HILICNeg,1.95,56953,0,40847,-3.4,molecules1
molecules1,170213_Smp_Pc55x_B,I401.241R2.14_HILICNeg,1.98,136622,0,50871,-10.9,molecules1
molecules1,170213_Smp_Pc55x_C,I401.241R2.14_HILICNeg,1.94,409280,0,76550,-11.2,molecules1
molecules1,170213_Smp_Np_A_rerun,I401.241R2.14_HILICNeg,2.63,354035,0,75939,1.2,molecules1
