Software Version	3.04.17																																																																																																
3:26:05	30	0.107	0.728	0.101	0.118	0.316	0.245	0.261	0.367	0.319	0.112	0.464	0.112	0.106	0.728	0.104	0.123	0.306	0.25	0.26	0.396	0.32	0.117	0.456	0.108	0.107	0.713	0.102	0.121	0.296	0.258	0.289	0.389	0.308	0.119	0.503	0.111	0.105	0.856	0.104	0.121	0.334	0.27	0.282	0.384	0.321	0.115	0.543	0.114	0.106	0.901	0.104	0.122	0.355	0.306	0.296	0.422	0.32	0.117	0.522	0.111	0.205	0.835	0.109	0.121	0.339	0.278	0.288	0.364	0.32	0.12	0.435	0.11	0.105	0.611	0.106	0.12	0.362	0.287	0.29	0.376	0.309	0.116	0.502	0.112	0.111	0.546	0.102	0.122	0.343	0.278	0.291	0.324	0.303	0.117	0.557	0.112
3:28:05	30	0.107	0.741	0.101	0.118	0.317	0.246	0.261	0.367	0.319	0.112	0.469	0.112	0.106	0.735	0.104	0.123	0.307	0.25	0.262	0.397	0.32	0.116	0.442	0.108	0.107	0.712	0.102	0.121	0.301	0.258	0.289	0.389	0.309	0.119	0.506	0.111	0.105	0.846	0.104	0.121	0.332	0.27	0.282	0.384	0.321	0.115	0.545	0.114	0.106	0.904	0.104	0.122	0.353	0.306	0.298	0.421	0.32	0.117	0.526	0.112	0.207	0.832	0.106	0.121	0.34	0.278	0.288	0.363	0.32	0.12	0.443	0.11	0.105	0.61	0.106	0.12	0.36	0.287	0.29	0.377	0.309	0.116	0.499	0.112	0.111	0.547	0.102	0.122	0.342	0.279	0.29	0.324	0.303	0.117	0.553	0.112
3:30:05	30	0.107	0.728	0.101	0.118	0.318	0.246	0.258	0.368	0.32	0.112	0.472	0.112	0.106	0.737	0.104	0.123	0.31	0.25	0.26	0.397	0.321	0.116	0.456	0.108	0.107	0.706	0.102	0.12	0.297	0.258	0.288	0.387	0.31	0.119	0.509	0.111	0.105	0.83	0.104	0.121	0.334	0.271	0.283	0.384	0.322	0.115	0.556	0.114	0.106	0.9	0.104	0.122	0.352	0.306	0.296	0.422	0.321	0.117	0.519	0.111	0.207	0.831	0.106	0.121	0.346	0.279	0.29	0.362	0.321	0.12	0.447	0.11	0.105	0.609	0.106	0.12	0.362	0.287	0.289	0.375	0.31	0.116	0.498	0.112	0.111	0.548	0.102	0.122	0.349	0.279	0.29	0.324	0.304	0.117	0.554	0.112
3:32:05	30	0.107	0.738	0.101	0.118	0.317	0.246	0.259	0.368	0.321	0.112	0.474	0.112	0.106	0.753	0.104	0.123	0.312	0.251	0.26	0.397	0.321	0.116	0.457	0.108	0.107	0.704	0.102	0.12	0.298	0.259	0.288	0.386	0.311	0.119	0.507	0.111	0.105	0.827	0.104	0.121	0.334	0.271	0.283	0.384	0.322	0.115	0.56	0.114	0.106	0.895	0.104	0.122	0.355	0.307	0.298	0.421	0.321	0.117	0.522	0.112	0.207	0.821	0.11	0.121	0.344	0.279	0.291	0.363	0.321	0.12	0.445	0.11	0.105	0.605	0.106	0.121	0.358	0.288	0.291	0.375	0.31	0.116	0.491	0.113	0.111	0.546	0.102	0.122	0.347	0.279	0.289	0.324	0.304	0.117	0.555	0.112
3:34:05	30	0.107	0.738	0.101	0.118	0.319	0.247	0.258	0.368	0.321	0.112	0.476	0.112	0.106	0.758	0.104	0.123	0.31	0.251	0.26	0.397	0.322	0.117	0.451	0.108	0.107	0.705	0.102	0.12	0.295	0.259	0.288	0.387	0.311	0.119	0.522	0.111	0.105	0.829	0.104	0.121	0.336	0.271	0.282	0.384	0.323	0.115	0.569	0.114	0.106	0.9	0.104	0.122	0.359	0.307	0.299	0.422	0.322	0.117	0.526	0.111	0.211	0.821	0.108	0.121	0.349	0.279	0.291	0.361	0.321	0.12	0.444	0.11	0.105	0.609	0.106	0.121	0.36	0.288	0.293	0.374	0.31	0.116	0.503	0.112	0.111	0.547	0.102	0.122	0.351	0.28	0.29	0.324	0.305	0.117	0.566	0.112
3:36:05	30	0.107	0.73	0.101	0.118	0.32	0.247	0.256	0.368	0.322	0.112	0.468	0.112	0.106	0.751	0.104	0.123	0.315	0.251	0.262	0.397	0.322	0.116	0.447	0.108	0.107	0.701	0.102	0.12	0.297	0.259	0.289	0.386	0.311	0.119	0.519	0.111	0.105	0.831	0.104	0.122	0.335	0.271	0.283	0.384	0.323	0.115	0.56	0.114	0.106	0.894	0.104	0.122	0.356	0.307	0.298	0.422	0.323	0.117	0.527	0.112	0.21	0.817	0.106	0.121	0.346	0.28	0.291	0.359	0.322	0.12	0.438	0.11	0.105	0.607	0.106	0.121	0.355	0.289	0.291	0.372	0.311	0.116	0.498	0.112	0.111	0.548	0.102	0.122	0.35	0.28	0.292	0.324	0.305	0.117	0.564	0.112
3:38:05	30	0.107	0.727	0.101	0.118	0.321	0.247	0.259	0.368	0.322	0.112	0.472	0.112	0.106	0.75	0.104	0.123	0.312	0.251	0.262	0.397	0.323	0.116	0.445	0.108	0.107	0.692	0.102	0.121	0.298	0.259	0.288	0.386	0.312	0.119	0.522	0.111	0.105	0.832	0.104	0.122	0.337	0.272	0.283	0.384	0.324	0.115	0.55	0.114	0.106	0.903	0.104	0.122	0.355	0.307	0.295	0.422	0.324	0.117	0.528	0.111	0.212	0.817	0.108	0.121	0.348	0.28	0.29	0.359	0.323	0.12	0.443	0.11	0.105	0.606	0.106	0.121	0.357	0.289	0.289	0.372	0.312	0.116	0.503	0.112	0.111	0.547	0.102	0.122	0.347	0.28	0.291	0.322	0.306	0.117	0.568	0.112
3:40:05	30	0.107	0.724	0.101	0.118	0.322	0.247	0.259	0.367	0.323	0.112	0.471	0.112	0.106	0.758	0.104	0.124	0.315	0.252	0.263	0.397	0.323	0.116	0.451	0.108	0.107	0.692	0.102	0.121	0.298	0.259	0.288	0.386	0.313	0.119	0.525	0.111	0.105	0.832	0.104	0.122	0.337	0.272	0.284	0.383	0.324	0.115	0.544	0.114	0.106	0.902	0.104	0.122	0.361	0.308	0.295	0.421	0.324	0.117	0.524	0.111	0.213	0.817	0.109	0.121	0.349	0.28	0.291	0.359	0.323	0.12	0.443	0.11	0.105	0.604	0.106	0.121	0.362	0.289	0.289	0.37	0.312	0.116	0.501	0.112	0.111	0.546	0.102	0.122	0.355	0.28	0.292	0.323	0.306	0.117	0.563	0.112
3:42:05	30	0.107	0.724	0.101	0.118	0.322	0.248	0.261	0.368	0.324	0.112	0.475	0.111	0.106	0.778	0.104	0.123	0.316	0.252	0.263	0.397	0.324	0.116	0.456	0.108	0.107	0.694	0.102	0.121	0.299	0.26	0.288	0.386	0.313	0.119	0.535	0.111	0.105	0.831	0.104	0.122	0.337	0.272	0.282	0.384	0.324	0.115	0.551	0.114	0.106	0.901	0.104	0.122	0.364	0.308	0.297	0.423	0.324	0.117	0.534	0.111	0.213	0.818	0.104	0.121	0.351	0.28	0.292	0.359	0.324	0.12	0.445	0.11	0.105	0.607	0.106	0.121	0.367	0.289	0.289	0.371	0.313	0.116	0.509	0.113	0.111	0.546	0.102	0.122	0.36	0.281	0.292	0.323	0.306	0.117	0.567	0.112
3:44:05	30	0.107	0.721	0.101	0.118	0.325	0.248	0.264	0.368	0.324	0.112	0.481	0.112	0.106	0.769	0.104	0.123	0.313	0.253	0.263	0.397	0.324	0.116	0.454	0.108	0.107	0.697	0.102	0.121	0.3	0.26	0.289	0.386	0.313	0.119	0.538	0.111	0.105	0.836	0.104	0.122	0.337	0.273	0.283	0.384	0.325	0.115	0.556	0.114	0.106	0.902	0.104	0.122	0.364	0.308	0.297	0.422	0.325	0.117	0.53	0.111	0.213	0.819	0.106	0.121	0.348	0.281	0.292	0.359	0.324	0.12	0.447	0.11	0.105	0.601	0.106	0.121	0.364	0.29	0.289	0.37	0.313	0.116	0.502	0.113	0.111	0.548	0.102	0.122	0.357	0.281	0.292	0.322	0.307	0.117	0.573	0.112
3:46:05	30	0.107	0.722	0.101	0.119	0.327	0.248	0.263	0.367	0.325	0.112	0.491	0.112	0.106	0.768	0.104	0.123	0.317	0.253	0.264	0.397	0.325	0.116	0.456	0.108	0.107	0.69	0.102	0.121	0.299	0.261	0.29	0.386	0.314	0.119	0.541	0.111	0.105	0.838	0.104	0.122	0.34	0.273	0.282	0.384	0.326	0.115	0.564	0.114	0.106	0.901	0.104	0.122	0.364	0.308	0.297	0.422	0.326	0.117	0.537	0.111	0.211	0.827	0.11	0.121	0.353	0.281	0.293	0.359	0.325	0.12	0.462	0.11	0.105	0.602	0.106	0.121	0.366	0.29	0.291	0.37	0.314	0.116	0.514	0.113	0.111	0.548	0.102	0.122	0.358	0.282	0.295	0.321	0.308	0.117	0.575	0.112
3:48:05	30	0.107	0.721	0.101	0.119	0.326	0.248	0.261	0.368	0.325	0.112	0.486	0.112	0.106	0.781	0.104	0.123	0.315	0.254	0.264	0.397	0.325	0.116	0.458	0.108	0.107	0.696	0.102	0.121	0.299	0.261	0.291	0.386	0.314	0.119	0.537	0.111	0.105	0.838	0.104	0.122	0.34	0.273	0.283	0.384	0.326	0.115	0.565	0.114	0.105	0.902	0.104	0.122	0.364	0.309	0.297	0.422	0.327	0.117	0.531	0.111	0.215	0.82	0.109	0.121	0.351	0.281	0.292	0.359	0.325	0.12	0.46	0.11	0.105	0.6	0.106	0.121	0.363	0.291	0.29	0.37	0.314	0.116	0.511	0.112	0.111	0.548	0.102	0.122	0.356	0.282	0.293	0.32	0.308	0.117	0.573	0.112
3:50:05	30.1	0.107	0.723	0.101	0.119	0.325	0.249	0.259	0.368	0.325	0.112	0.485	0.111	0.106	0.784	0.104	0.124	0.317	0.254	0.264	0.398	0.326	0.116	0.454	0.108	0.107	0.693	0.102	0.121	0.302	0.261	0.291	0.385	0.315	0.119	0.541	0.111	0.105	0.843	0.104	0.122	0.34	0.274	0.284	0.383	0.327	0.115	0.558	0.114	0.106	0.915	0.104	0.122	0.363	0.309	0.297	0.421	0.326	0.117	0.524	0.111	0.217	0.829	0.106	0.121	0.352	0.282	0.292	0.359	0.326	0.12	0.46	0.11	0.105	0.608	0.106	0.121	0.367	0.291	0.289	0.371	0.315	0.116	0.506	0.112	0.111	0.547	0.102	0.122	0.356	0.282	0.29	0.319	0.309	0.117	0.57	0.112
3:52:05	30	0.107	0.726	0.101	0.119	0.328	0.249	0.257	0.368	0.326	0.112	0.487	0.111	0.106	0.791	0.104	0.124	0.319	0.254	0.264	0.398	0.326	0.116	0.441	0.108	0.107	0.7	0.102	0.121	0.302	0.262	0.291	0.385	0.315	0.119	0.54	0.111	0.105	0.842	0.104	0.122	0.34	0.274	0.284	0.384	0.327	0.115	0.568	0.114	0.106	0.919	0.104	0.122	0.361	0.309	0.298	0.422	0.327	0.117	0.542	0.111	0.217	0.845	0.109	0.121	0.359	0.282	0.289	0.36	0.326	0.12	0.465	0.11	0.105	0.608	0.106	0.121	0.371	0.291	0.291	0.372	0.316	0.116	0.512	0.11	0.111	0.546	0.102	0.122	0.359	0.282	0.29	0.319	0.309	0.117	0.572	0.112
3:54:05	30	0.107	0.725	0.101	0.119	0.325	0.25	0.257	0.368	0.327	0.112	0.491	0.112	0.106	0.788	0.104	0.124	0.317	0.254	0.265	0.398	0.327	0.116	0.453	0.108	0.107	0.705	0.102	0.121	0.301	0.262	0.292	0.386	0.316	0.119	0.542	0.111	0.105	0.846	0.104	0.122	0.34	0.274	0.284	0.384	0.328	0.115	0.576	0.114	0.106	0.917	0.104	0.122	0.365	0.309	0.297	0.422	0.328	0.117	0.552	0.111	0.217	0.851	0.108	0.121	0.357	0.282	0.291	0.358	0.327	0.12	0.468	0.11	0.105	0.604	0.106	0.121	0.369	0.292	0.293	0.372	0.316	0.116	0.514	0.109	0.111	0.544	0.102	0.122	0.368	0.283	0.292	0.318	0.31	0.117	0.569	0.112
3:56:05	30	0.107	0.735	0.101	0.119	0.323	0.25	0.263	0.369	0.327	0.112	0.489	0.111	0.106	0.79	0.104	0.124	0.318	0.254	0.266	0.398	0.327	0.116	0.461	0.108	0.107	0.703	0.102	0.121	0.302	0.262	0.292	0.385	0.316	0.119	0.54	0.111	0.105	0.851	0.104	0.122	0.336	0.275	0.285	0.384	0.328	0.115	0.575	0.114	0.106	0.92	0.104	0.122	0.364	0.31	0.297	0.421	0.328	0.117	0.547	0.111	0.22	0.847	0.106	0.121	0.354	0.282	0.294	0.358	0.327	0.12	0.46	0.11	0.105	0.603	0.106	0.121	0.362	0.292	0.293	0.371	0.316	0.116	0.503	0.109	0.111	0.543	0.102	0.122	0.361	0.283	0.292	0.318	0.31	0.117	0.564	0.112
3:58:05	30	0.107	0.727	0.101	0.118	0.329	0.25	0.257	0.368	0.328	0.112	0.494	0.112	0.106	0.792	0.104	0.124	0.321	0.255	0.266	0.398	0.327	0.116	0.458	0.108	0.107	0.695	0.102	0.121	0.307	0.263	0.29	0.385	0.316	0.119	0.546	0.111	0.105	0.859	0.104	0.122	0.344	0.275	0.283	0.384	0.328	0.115	0.577	0.114	0.106	0.932	0.104	0.122	0.372	0.31	0.297	0.422	0.329	0.117	0.548	0.111	0.221	0.819	0.108	0.121	0.36	0.283	0.292	0.357	0.328	0.12	0.466	0.11	0.105	0.605	0.106	0.121	0.375	0.292	0.293	0.37	0.317	0.116	0.519	0.109	0.111	0.544	0.102	0.122	0.366	0.284	0.292	0.318	0.31	0.117	0.575	0.112
4:00:05	30	0.107	0.724	0.101	0.119	0.329	0.25	0.26	0.368	0.328	0.112	0.499	0.112	0.106	0.804	0.104	0.124	0.318	0.255	0.268	0.397	0.328	0.116	0.465	0.108	0.107	0.705	0.102	0.121	0.306	0.263	0.291	0.385	0.317	0.119	0.542	0.111	0.105	0.856	0.104	0.122	0.342	0.275	0.284	0.383	0.329	0.115	0.575	0.114	0.106	0.94	0.104	0.122	0.367	0.31	0.301	0.422	0.329	0.117	0.545	0.111	0.22	0.81	0.109	0.121	0.362	0.283	0.293	0.356	0.328	0.12	0.462	0.11	0.105	0.6	0.106	0.121	0.374	0.293	0.293	0.369	0.317	0.116	0.51	0.109	0.111	0.543	0.102	0.122	0.362	0.284	0.292	0.316	0.311	0.117	0.573	0.112
4:02:05	30	0.107	0.719	0.101	0.119	0.327	0.251	0.261	0.368	0.328	0.112	0.5	0.111	0.105	0.797	0.104	0.124	0.318	0.255	0.267	0.397	0.329	0.116	0.454	0.108	0.107	0.701	0.102	0.121	0.307	0.263	0.292	0.385	0.318	0.119	0.545	0.111	0.105	0.856	0.104	0.122	0.339	0.276	0.285	0.383	0.329	0.115	0.575	0.114	0.106	0.944	0.104	0.122	0.371	0.31	0.301	0.422	0.33	0.117	0.556	0.111	0.219	0.818	0.106	0.121	0.362	0.284	0.294	0.358	0.329	0.12	0.465	0.11	0.105	0.599	0.106	0.121	0.372	0.293	0.293	0.37	0.318	0.116	0.518	0.109	0.111	0.542	0.102	0.122	0.366	0.284	0.292	0.317	0.312	0.117	0.582	0.112
4:04:05	30	0.107	0.716	0.101	0.119	0.33	0.251	0.262	0.368	0.33	0.112	0.496	0.111	0.106	0.804	0.104	0.124	0.317	0.256	0.265	0.398	0.329	0.116	0.455	0.108	0.107	0.704	0.102	0.121	0.307	0.263	0.293	0.386	0.318	0.119	0.552	0.111	0.105	0.86	0.104	0.122	0.341	0.276	0.286	0.383	0.33	0.115	0.578	0.114	0.106	0.946	0.104	0.122	0.367	0.31	0.302	0.423	0.331	0.117	0.551	0.111	0.221	0.809	0.107	0.122	0.359	0.284	0.292	0.357	0.329	0.12	0.464	0.11	0.105	0.599	0.106	0.121	0.373	0.293	0.294	0.37	0.319	0.116	0.507	0.109	0.111	0.541	0.102	0.122	0.366	0.284	0.292	0.317	0.312	0.117	0.573	0.112
4:06:05	30	0.107	0.707	0.101	0.119	0.332	0.251	0.262	0.368	0.33	0.112	0.499	0.112	0.106	0.806	0.104	0.124	0.322	0.256	0.265	0.398	0.329	0.116	0.45	0.108	0.107	0.703	0.102	0.121	0.308	0.264	0.292	0.385	0.319	0.119	0.557	0.111	0.105	0.868	0.104	0.122	0.339	0.276	0.287	0.383	0.33	0.115	0.57	0.114	0.105	0.957	0.104	0.122	0.366	0.31	0.301	0.421	0.331	0.117	0.549	0.111	0.223	0.793	0.11	0.121	0.354	0.284	0.291	0.357	0.33	0.12	0.468	0.109	0.105	0.596	0.106	0.121	0.373	0.293	0.292	0.371	0.319	0.116	0.516	0.109	0.111	0.542	0.102	0.122	0.371	0.285	0.292	0.316	0.313	0.117	0.573	0.112
4:08:05	30	0.107	0.71	0.101	0.119	0.331	0.252	0.265	0.368	0.33	0.112	0.507	0.112	0.106	0.808	0.104	0.124	0.325	0.256	0.265	0.398	0.33	0.116	0.472	0.108	0.107	0.699	0.102	0.121	0.312	0.264	0.292	0.384	0.32	0.119	0.566	0.111	0.105	0.867	0.104	0.122	0.347	0.277	0.287	0.383	0.331	0.115	0.587	0.114	0.106	0.961	0.104	0.122	0.373	0.311	0.299	0.423	0.333	0.117	0.567	0.112	0.222	0.777	0.105	0.122	0.368	0.285	0.292	0.357	0.33	0.12	0.482	0.11	0.105	0.599	0.106	0.121	0.381	0.294	0.294	0.37	0.32	0.116	0.52	0.11	0.111	0.542	0.102	0.122	0.373	0.285	0.293	0.316	0.313	0.117	0.588	0.112
4:10:05	30	0.107	0.705	0.101	0.119	0.338	0.252	0.265	0.368	0.331	0.112	0.507	0.111	0.106	0.812	0.104	0.124	0.322	0.256	0.266	0.398	0.331	0.116	0.458	0.108	0.106	0.707	0.102	0.121	0.309	0.264	0.292	0.384	0.32	0.119	0.557	0.111	0.105	0.865	0.104	0.122	0.341	0.277	0.287	0.383	0.331	0.115	0.581	0.114	0.105	0.968	0.104	0.122	0.373	0.311	0.3	0.422	0.333	0.117	0.555	0.111	0.22	0.773	0.108	0.121	0.365	0.285	0.293	0.356	0.331	0.12	0.483	0.109	0.105	0.596	0.106	0.121	0.373	0.294	0.295	0.369	0.32	0.116	0.518	0.11	0.111	0.542	0.102	0.122	0.37	0.285	0.295	0.315	0.314	0.117	0.588	0.112
4:12:05	30	0.107	0.705	0.101	0.119	0.336	0.252	0.262	0.368	0.332	0.112	0.509	0.111	0.106	0.804	0.104	0.124	0.324	0.257	0.264	0.398	0.331	0.116	0.46	0.108	0.107	0.707	0.102	0.121	0.316	0.264	0.292	0.384	0.32	0.119	0.559	0.111	0.105	0.872	0.104	0.122	0.345	0.277	0.285	0.383	0.332	0.115	0.572	0.114	0.106	0.96	0.104	0.122	0.377	0.311	0.301	0.422	0.333	0.117	0.555	0.111	0.226	0.767	0.11	0.122	0.365	0.285	0.292	0.354	0.332	0.12	0.48	0.11	0.105	0.596	0.106	0.121	0.387	0.295	0.294	0.369	0.321	0.116	0.521	0.11	0.111	0.542	0.102	0.122	0.379	0.286	0.293	0.315	0.315	0.117	0.587	0.112
4:14:05	30	0.107	0.7	0.101	0.119	0.339	0.253	0.262	0.368	0.331	0.112	0.513	0.111	0.106	0.804	0.104	0.124	0.326	0.257	0.265	0.398	0.332	0.116	0.458	0.108	0.106	0.702	0.102	0.121	0.312	0.265	0.29	0.384	0.321	0.119	0.561	0.111	0.105	0.869	0.104	0.122	0.347	0.278	0.285	0.383	0.333	0.115	0.581	0.114	0.105	0.95	0.104	0.122	0.374	0.311	0.301	0.422	0.334	0.117	0.553	0.111	0.228	0.763	0.106	0.122	0.365	0.285	0.292	0.355	0.332	0.12	0.468	0.11	0.105	0.598	0.106	0.121	0.378	0.295	0.293	0.369	0.321	0.116	0.514	0.109	0.111	0.544	0.102	0.122	0.376	0.286	0.29	0.315	0.315	0.117	0.577	0.112
4:16:05	30	0.107	0.698	0.101	0.12	0.34	0.253	0.26	0.368	0.333	0.112	0.522	0.112	0.106	0.799	0.104	0.124	0.324	0.257	0.265	0.398	0.332	0.116	0.474	0.108	0.107	0.713	0.102	0.121	0.317	0.265	0.291	0.386	0.321	0.119	0.562	0.111	0.105	0.876	0.104	0.122	0.35	0.278	0.285	0.383	0.333	0.115	0.576	0.114	0.106	0.936	0.104	0.122	0.372	0.311	0.301	0.423	0.335	0.117	0.562	0.111	0.227	0.763	0.109	0.122	0.363	0.286	0.291	0.355	0.333	0.12	0.473	0.11	0.105	0.601	0.106	0.121	0.387	0.295	0.292	0.368	0.322	0.116	0.513	0.11	0.111	0.542	0.102	0.122	0.374	0.287	0.29	0.314	0.316	0.117	0.583	0.112
4:18:05	30	0.107	0.72	0.101	0.12	0.341	0.254	0.263	0.368	0.333	0.112	0.53	0.111	0.106	0.804	0.104	0.124	0.324	0.258	0.265	0.398	0.333	0.116	0.48	0.108	0.107	0.713	0.102	0.122	0.314	0.266	0.292	0.386	0.322	0.119	0.574	0.111	0.105	0.87	0.104	0.122	0.349	0.278	0.284	0.383	0.334	0.115	0.583	0.114	0.106	0.954	0.104	0.122	0.38	0.311	0.301	0.422	0.335	0.117	0.559	0.111	0.225	0.762	0.11	0.122	0.37	0.286	0.293	0.355	0.333	0.12	0.473	0.109	0.105	0.596	0.106	0.121	0.386	0.295	0.292	0.369	0.322	0.116	0.523	0.11	0.111	0.544	0.102	0.122	0.373	0.287	0.293	0.315	0.316	0.117	0.588	0.112
4:20:05	30	0.107	0.724	0.101	0.12	0.341	0.254	0.264	0.369	0.333	0.112	0.527	0.111	0.105	0.818	0.104	0.124	0.322	0.258	0.264	0.398	0.333	0.116	0.468	0.108	0.107	0.718	0.102	0.122	0.315	0.266	0.291	0.385	0.322	0.119	0.568	0.111	0.105	0.867	0.104	0.122	0.344	0.278	0.287	0.383	0.334	0.115	0.582	0.114	0.106	0.967	0.104	0.122	0.374	0.311	0.301	0.423	0.335	0.117	0.558	0.111	0.227	0.757	0.105	0.122	0.361	0.286	0.294	0.354	0.334	0.119	0.468	0.11	0.105	0.597	0.106	0.121	0.375	0.296	0.292	0.369	0.322	0.116	0.513	0.11	0.111	0.543	0.102	0.122	0.368	0.287	0.292	0.314	0.317	0.117	0.573	0.112
4:22:05	30	0.107	0.728	0.101	0.12	0.335	0.254	0.257	0.368	0.334	0.112	0.525	0.111	0.106	0.812	0.104	0.124	0.326	0.258	0.265	0.398	0.334	0.116	0.47	0.108	0.106	0.71	0.102	0.121	0.32	0.266	0.29	0.385	0.323	0.119	0.559	0.111	0.105	0.872	0.104	0.122	0.344	0.278	0.286	0.383	0.335	0.115	0.58	0.114	0.106	0.962	0.104	0.122	0.372	0.312	0.3	0.423	0.336	0.117	0.561	0.111	0.229	0.758	0.106	0.122	0.365	0.287	0.29	0.355	0.334	0.12	0.468	0.11	0.105	0.59	0.106	0.121	0.377	0.296	0.294	0.369	0.323	0.116	0.512	0.11	0.111	0.544	0.102	0.122	0.377	0.288	0.292	0.314	0.317	0.117	0.58	0.112
4:24:05	30	0.107	0.748	0.101	0.12	0.34	0.254	0.262	0.368	0.335	0.112	0.53	0.112	0.106	0.814	0.104	0.124	0.325	0.258	0.267	0.398	0.334	0.116	0.461	0.108	0.107	0.709	0.102	0.122	0.315	0.266	0.291	0.385	0.324	0.119	0.561	0.111	0.105	0.867	0.104	0.122	0.342	0.279	0.287	0.383	0.335	0.115	0.586	0.114	0.106	0.958	0.104	0.123	0.376	0.312	0.3	0.423	0.336	0.117	0.567	0.111	0.232	0.764	0.111	0.122	0.362	0.287	0.292	0.355	0.334	0.12	0.472	0.11	0.105	0.593	0.106	0.121	0.376	0.296	0.293	0.37	0.324	0.116	0.526	0.11	0.111	0.542	0.102	0.122	0.377	0.288	0.292	0.313	0.317	0.117	0.584	0.112
4:26:05	30.1	0.107	0.731	0.101	0.12	0.338	0.255	0.263	0.368	0.335	0.112	0.537	0.111	0.105	0.825	0.104	0.124	0.328	0.259	0.268	0.399	0.335	0.116	0.472	0.108	0.106	0.707	0.102	0.122	0.321	0.267	0.292	0.384	0.324	0.119	0.574	0.111	0.105	0.864	0.104	0.122	0.349	0.279	0.286	0.383	0.335	0.115	0.588	0.114	0.105	0.956	0.104	0.123	0.38	0.312	0.299	0.423	0.337	0.117	0.57	0.111	0.23	0.766	0.106	0.122	0.37	0.287	0.295	0.355	0.335	0.119	0.477	0.11	0.105	0.597	0.106	0.121	0.383	0.297	0.293	0.37	0.324	0.116	0.534	0.11	0.111	0.543	0.102	0.122	0.379	0.288	0.294	0.313	0.318	0.117	0.591	0.112
4:28:05	30	0.107	0.735	0.101	0.12	0.343	0.255	0.264	0.368	0.335	0.112	0.536	0.111	0.105	0.837	0.104	0.124	0.331	0.259	0.267	0.399	0.335	0.116	0.473	0.108	0.106	0.704	0.102	0.122	0.318	0.267	0.292	0.385	0.324	0.119	0.571	0.111	0.105	0.867	0.104	0.122	0.348	0.279	0.287	0.384	0.336	0.115	0.595	0.114	0.106	0.953	0.104	0.123	0.377	0.312	0.301	0.423	0.338	0.117	0.572	0.111	0.229	0.768	0.106	0.122	0.369	0.288	0.296	0.354	0.335	0.119	0.481	0.11	0.105	0.597	0.106	0.121	0.378	0.297	0.294	0.367	0.324	0.116	0.531	0.11	0.111	0.544	0.102	0.122	0.38	0.288	0.295	0.313	0.319	0.117	0.583	0.112
4:30:05	30	0.107	0.717	0.101	0.12	0.342	0.255	0.264	0.369	0.336	0.112	0.536	0.111	0.106	0.834	0.104	0.124	0.329	0.259	0.269	0.399	0.336	0.116	0.471	0.108	0.106	0.703	0.102	0.122	0.321	0.268	0.293	0.384	0.325	0.119	0.567	0.111	0.105	0.863	0.104	0.122	0.351	0.28	0.286	0.384	0.336	0.115	0.593	0.114	0.106	0.951	0.104	0.123	0.381	0.312	0.301	0.423	0.338	0.117	0.567	0.111	0.23	0.774	0.111	0.122	0.371	0.288	0.296	0.353	0.336	0.119	0.491	0.11	0.105	0.595	0.106	0.122	0.385	0.297	0.294	0.367	0.325	0.116	0.536	0.11	0.111	0.544	0.102	0.122	0.388	0.289	0.294	0.314	0.319	0.117	0.577	0.112
4:32:05	30	0.107	0.71	0.101	0.12	0.343	0.256	0.264	0.369	0.336	0.112	0.533	0.111	0.106	0.845	0.104	0.124	0.332	0.259	0.268	0.399	0.336	0.116	0.462	0.108	0.106	0.701	0.102	0.122	0.317	0.268	0.293	0.384	0.325	0.119	0.572	0.111	0.105	0.861	0.104	0.122	0.351	0.28	0.288	0.384	0.336	0.115	0.594	0.114	0.105	0.977	0.104	0.123	0.377	0.312	0.301	0.423	0.338	0.117	0.574	0.111	0.233	0.785	0.108	0.122	0.374	0.288	0.295	0.353	0.336	0.12	0.494	0.109	0.105	0.593	0.106	0.122	0.386	0.297	0.294	0.367	0.325	0.116	0.54	0.111	0.111	0.544	0.102	0.122	0.384	0.289	0.295	0.313	0.319	0.117	0.576	0.112
4:34:05	30	0.107	0.707	0.101	0.12	0.344	0.255	0.263	0.369	0.336	0.112	0.534	0.112	0.106	0.844	0.104	0.124	0.33	0.26	0.267	0.399	0.337	0.116	0.474	0.108	0.107	0.706	0.102	0.122	0.32	0.268	0.292	0.385	0.326	0.119	0.576	0.111	0.105	0.863	0.104	0.122	0.349	0.28	0.289	0.383	0.337	0.115	0.596	0.114	0.106	0.977	0.104	0.123	0.38	0.313	0.301	0.423	0.339	0.117	0.565	0.111	0.234	0.795	0.106	0.122	0.373	0.289	0.29	0.353	0.337	0.119	0.489	0.109	0.105	0.596	0.106	0.122	0.38	0.298	0.296	0.367	0.326	0.116	0.54	0.111	0.111	0.544	0.102	0.122	0.379	0.29	0.295	0.313	0.32	0.117	0.576	0.112
